1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
5.68,1.03,,3.914985108,2.957492554,4,3.957492554,4,2.957492554,9927.18938,1997-03-07 04:32:42.437876+00:00
5.7,1.03,,3.908033714,2.954016857,4,3.954016857,4,2.954016857,9925.733063,1997-03-05 17:35:36.646613+00:00
5.68,1.02,,3.90108232,2.95054116,4,3.95054116,4,2.95054116,9924.276746,1997-03-04 06:38:30.855349+00:00
5.72,0.97,,3.894130926,2.947065463,4,3.947065463,4,2.947065463,9922.820429,1997-03-02 19:41:25.064086+00:00
5.71,0.98,,3.887179532,2.943589766,4,3.943589766,4,2.943589766,9921.364112,1997-03-01 08:44:19.272822+00:00
5.7,1.03,,3.880228138,2.940114069,4,3.940114069,4,2.940114069,9919.907795,1997-02-27 21:47:13.481559+00:00
5.68,1.01,,3.873276744,2.936638372,4,3.936638372,4,2.936638372,9918.451478,1997-02-26 10:50:07.690296+00:00
5.67,1.01,,3.86632535,2.933162675,4,3.933162675,4,2.933162675,9916.995161,1997-02-24 23:53:01.899032+00:00
5.66,1.01,,3.859373956,2.929686978,4,3.929686978,4,2.929686978,9915.538844,1997-02-23 12:55:56.107769+00:00
5.64,1.02,,3.852422562,2.926211281,4,3.926211281,4,2.926211281,9914.082527,1997-02-22 01:58:50.316506+00:00
5.52,0.99,,3.845471168,2.922735584,4,3.922735584,4,2.922735584,9912.62621,1997-02-20 15:01:44.525242+00:00
5.5,0.99,,3.838519774,2.919259887,4,3.919259887,4,2.919259887,9911.169893,1997-02-19 04:04:38.733979+00:00
5.48,1.02,,3.831568381,2.91578419,4,3.91578419,4,2.91578419,9909.713576,1997-02-17 17:07:32.942715+00:00
5.49,0.98,,3.824616987,2.912308493,4,3.912308493,4,2.912308493,9908.257259,1997-02-16 06:10:27.151452+00:00
5.46,0.98,,3.817665593,2.908832796,4,3.908832796,4,2.908832796,9906.800942,1997-02-14 19:13:21.360188+00:00
5.46,0.98,,3.810714199,2.905357099,4,3.905357099,4,2.905357099,9905.344625,1997-02-13 08:16:15.568925+00:00
5.45,1.04,,3.803762805,2.901881402,4,3.901881402,4,2.901881402,9903.888308,1997-02-11 21:19:09.777662+00:00
5.48,1.09,,3.796811411,2.898405705,4,3.898405705,4,2.898405705,9902.431991,1997-02-10 10:22:03.986398+00:00
5.52,1.08,,3.789860017,2.894930008,4,3.894930008,4,2.894930008,9900.975674,1997-02-08 23:24:58.195135+00:00
5.52,1,,3.782908623,2.891454312,4,3.891454312,4,2.891454312,9899.519357,1997-02-07 12:27:52.403871+00:00
5.5,1,,3.775957229,2.887978615,4,3.887978615,4,2.887978615,9898.063039,1997-02-06 01:30:46.612608+00:00
5.49,1,,3.769005835,2.884502918,4,3.884502918,4,2.884502918,9896.606722,1997-02-04 14:33:40.821344+00:00
5.53,1,,3.762054441,2.881027221,4,3.881027221,4,2.881027221,9895.150405,1997-02-03 03:36:35.030081+00:00
5.53,1.02,,3.755103047,2.877551524,4,3.877551524,4,2.877551524,9893.694088,1997-02-01 16:39:29.238818+00:00
5.54,0.99,,3.748151653,2.874075827,4,3.874075827,4,2.874075827,9892.237771,1997-01-31 05:42:23.447554+00:00
5.54,0.98,,3.741200259,2.87060013,4,3.87060013,4,2.87060013,9890.781454,1997-01-29 18:45:17.656291+00:00
5.58,0.99,,3.734248866,2.867124433,4,3.867124433,4,2.867124433,9889.325137,1997-01-28 07:48:11.865028+00:00
5.63,0.99,,3.727297472,2.863648736,4,3.863648736,4,2.863648736,9887.86882,1997-01-26 20:51:06.073764+00:00
5.61,0.99,,3.720346078,2.860173039,4,3.860173039,4,2.860173039,9886.412503,1997-01-25 09:54:00.282501+00:00
5.61,0.99,,3.713394684,2.856697342,4,3.856697342,4,2.856697342,9884.956186,1997-01-23 22:56:54.491237+00:00
5.66,1.02,,3.70644329,2.853221645,4,3.853221645,4,2.853221645,9883.499869,1997-01-22 11:59:48.699974+00:00
5.62,1.11,,3.699491896,2.849745948,4,3.849745948,4,2.849745948,9882.043552,1997-01-21 01:02:42.908710+00:00
5.62,1.17,,3.692540502,2.846270251,4,3.846270251,4,2.846270251,9880.587235,1997-01-19 14:05:37.117447+00:00
5.6,1.04,,3.685589108,2.842794554,4,3.842794554,4,2.842794554,9879.130918,1997-01-18 03:08:31.326184+00:00
5.6,1.03,,3.678637714,2.839318857,4,3.839318857,4,2.839318857,9877.674601,1997-01-16 16:11:25.534920+00:00
5.6,1.03,,3.67168632,2.83584316,4,3.83584316,4,2.83584316,9876.218284,1997-01-15 05:14:19.743657+00:00
5.61,1.03,,3.664734926,2.832367463,4,3.832367463,4,2.832367463,9874.761967,1997-01-13 18:17:13.952394+00:00
5.57,1.08,,3.657783532,2.828891766,4,3.828891766,4,2.828891766,9873.30565,1997-01-12 07:20:08.161130+00:00
5.6,1.03,,3.650832138,2.825416069,4,3.825416069,4,2.825416069,9871.849333,1997-01-10 20:23:02.369867+00:00
5.66,1.01,,3.643880744,2.821940372,4,3.821940372,4,2.821940372,9870.393016,1997-01-09 09:25:56.578603+00:00
5.66,1.02,,3.63692935,2.818464675,4,3.818464675,4,2.818464675,9868.936699,1997-01-07 22:28:50.787340+00:00
5.57,0.99,,3.629977957,2.814988978,4,3.814988978,4,2.814988978,9867.480382,1997-01-06 11:31:44.996076+00:00
5.61,0.99,,3.623026563,2.811513281,4,3.811513281,4,2.811513281,9866.024065,1997-01-05 00:34:39.204813+00:00
5.61,0.99,,3.616075169,2.808037584,4,3.808037584,4,2.808037584,9864.567748,1997-01-03 13:37:33.413550+00:00
5.61,1,,3.609123775,2.804561887,4,3.804561887,4,2.804561887,9863.111431,1997-01-02 02:40:27.622286+00:00
5.6,0.97,,3.602172381,2.80108619,4,3.80108619,4,2.80108619,9861.655114,1996-12-31 15:43:21.831023+00:00
5.63,0.97,,3.595220987,2.797610493,4,3.797610493,4,2.797610493,9860.198797,1996-12-30 04:46:16.039759+00:00
5.51,1.11,,3.588269593,2.794134796,4,3.794134796,4,2.794134796,9858.74248,1996-12-28 17:49:10.248496+00:00
5.47,1.02,,3.581318199,2.7906591,4,3.7906591,4,2.7906591,9857.286163,1996-12-27 06:52:04.457232+00:00
5.47,1.02,,3.574366805,2.787183403,4,3.787183403,4,2.787183403,9855.829846,1996-12-25 19:54:58.665969+00:00
5.5,1.02,,3.567415411,2.783707706,4,3.783707706,4,2.783707706,9854.373529,1996-12-24 08:57:52.874706+00:00
5.51,1,,3.560464017,2.780232009,4,3.780232009,4,2.780232009,9852.917212,1996-12-22 22:00:47.083442+00:00
5.52,0.95,,3.553512623,2.776756312,4,3.776756312,4,2.776756312,9851.460895,1996-12-21 11:03:41.292179+00:00
5.49,0.95,,3.546561229,2.773280615,4,3.773280615,4,2.773280615,9850.004578,1996-12-20 00:06:35.500916+00:00
5.5,0.99,,3.539609835,2.769804918,4,3.769804918,4,2.769804918,9848.548261,1996-12-18 13:09:29.709652+00:00
5.55,0.96,,3.532658442,2.766329221,4,3.766329221,4,2.766329221,9847.091943,1996-12-17 02:12:23.918389+00:00
5.51,0.96,,3.525707048,2.762853524,4,3.762853524,4,2.762853524,9845.635626,1996-12-15 15:15:18.127125+00:00
5.49,0.96,,3.518755654,2.759377827,4,3.759377827,4,2.759377827,9844.179309,1996-12-14 04:18:12.335862+00:00
5.46,0.98,,3.51180426,2.75590213,4,3.75590213,4,2.75590213,9842.722992,1996-12-12 17:21:06.544598+00:00
5.49,0.96,,3.504852866,2.752426433,4,3.752426433,4,2.752426433,9841.266675,1996-12-11 06:24:00.753335+00:00
5.49,1.06,,3.497901472,2.748950736,4,3.748950736,4,2.748950736,9839.810358,1996-12-09 19:26:54.962072+00:00
5.43,1.01,,3.490950078,2.745475039,4,3.745475039,4,2.745475039,9838.354041,1996-12-08 08:29:49.170808+00:00
5.43,1.01,,3.483998684,2.741999342,4,3.741999342,4,2.741999342,9836.897724,1996-12-06 21:32:43.379545+00:00
5.45,1.01,,3.47704729,2.738523645,4,3.738523645,4,2.738523645,9835.441407,1996-12-05 10:35:37.588282+00:00
5.44,1.01,,3.470095896,2.735047948,4,3.735047948,4,2.735047948,9833.98509,1996-12-03 23:38:31.797018+00:00
5.41,1.04,,3.463144502,2.731572251,4,3.731572251,4,2.731572251,9832.528773,1996-12-02 12:41:26.005755+00:00
5.39,0.98,,3.456193108,2.728096554,4,3.728096554,4,2.728096554,9831.072456,1996-12-01 01:44:20.214491+00:00
5.4,1,,3.449241714,2.724620857,4,3.724620857,4,2.724620857,9829.616139,1996-11-29 14:47:14.423228+00:00
5.38,1.04,,3.44229032,2.72114516,4,3.72114516,4,2.72114516,9828.159822,1996-11-28 03:50:08.631964+00:00
5.41,0.99,,3.435338926,2.717669463,4,3.717669463,4,2.717669463,9826.703505,1996-11-26 16:53:02.840701+00:00
5.41,0.99,,3.428387533,2.714193766,4,3.714193766,4,2.714193766,9825.247188,1996-11-25 05:55:57.049438+00:00
5.43,0.99,,3.421436139,2.710718069,4,3.710718069,4,2.710718069,9823.790871,1996-11-23 18:58:51.258174+00:00
5.44,1.01,,3.414484745,2.707242372,4,3.707242372,4,2.707242372,9822.334554,1996-11-22 08:01:45.466911+00:00
5.43,0.89,,3.407533351,2.703766675,4,3.703766675,4,2.703766675,9820.878237,1996-11-20 21:04:39.675648+00:00
5.4,0.93,,3.400581957,2.700290978,4,3.700290978,4,2.700290978,9819.42192,1996-11-19 10:07:33.884384+00:00
5.4,1.03,,3.393630563,2.696815281,4,3.696815281,4,2.696815281,9817.965603,1996-11-17 23:10:28.093121+00:00
5.41,1.39,,3.386679169,2.693339584,4,3.693339584,4,2.693339584,9816.509286,1996-11-16 12:13:22.301857+00:00
5.4,1.39,,3.379727775,2.689863888,4,3.689863888,4,2.689863888,9815.052969,1996-11-15 01:16:16.510594+00:00
5.4,1.39,,3.372776381,2.686388191,4,3.686388191,4,2.686388191,9813.596652,1996-11-13 14:19:10.719330+00:00
5.42,1.22,,3.365824987,2.682912494,4,3.682912494,4,2.682912494,9812.140335,1996-11-12 03:22:04.928067+00:00
5.43,1.01,,3.358873593,2.679436797,4,3.679436797,4,2.679436797,9810.684018,1996-11-10 16:24:59.136804+00:00
5.45,0.99,,3.351922199,2.6759611,4,3.6759611,4,2.6759611,9809.227701,1996-11-09 05:27:53.345540+00:00
5.44,1.02,,3.344970805,2.672485403,4,3.672485403,4,2.672485403,9807.771384,1996-11-07 18:30:47.554277+00:00
5.44,0.96,,3.338019411,2.669009706,4,3.669009706,4,2.669009706,9806.315067,1996-11-06 07:33:41.763013+00:00
5.43,0.96,,3.331068018,2.665534009,4,3.665534009,4,2.665534009,9804.85875,1996-11-04 20:36:35.971750+00:00
5.46,0.96,,3.324116624,2.662058312,4,3.662058312,4,2.662058312,9803.402433,1996-11-03 09:39:30.180486+00:00
5.46,0.95,,3.31716523,2.658582615,4,3.658582615,4,2.658582615,9801.946116,1996-11-01 22:42:24.389223+00:00
5.44,0.88,,3.310213836,2.655106918,4,3.655106918,4,2.655106918,9800.489799,1996-10-31 11:45:18.597960+00:00
5.46,0.86,,3.303262442,2.651631221,4,3.651631221,4,2.651631221,9799.033482,1996-10-30 00:48:12.806696+00:00
5.46,1,,3.296311048,2.648155524,4,3.648155524,4,2.648155524,9797.577165,1996-10-28 13:51:07.015433+00:00
5.56,1,,3.289359654,2.644679827,4,3.644679827,4,2.644679827,9796.120848,1996-10-27 02:54:01.224170+00:00
5.55,1,,3.28240826,2.64120413,4,3.64120413,4,2.64120413,9794.66453,1996-10-25 15:56:55.432906+00:00
5.56,1,,3.275456866,2.637728433,4,3.637728433,4,2.637728433,9793.208213,1996-10-24 04:59:49.641643+00:00
5.56,1.04,,3.268505472,2.634252736,4,3.634252736,4,2.634252736,9791.751896,1996-10-22 18:02:43.850379+00:00
5.57,1.03,,3.261554078,2.630777039,4,3.630777039,4,2.630777039,9790.295579,1996-10-21 07:05:38.059116+00:00
5.55,1.04,,3.254602684,2.627301342,4,3.627301342,4,2.627301342,9788.839262,1996-10-19 20:08:32.267852+00:00
5.52,1.05,,3.24765129,2.623825645,4,3.623825645,4,2.623825645,9787.382945,1996-10-18 09:11:26.476589+00:00
5.52,1.03,,3.240699896,2.620349948,4,3.620349948,4,2.620349948,9785.926628,1996-10-16 22:14:20.685326+00:00
5.58,1.03,,3.233748503,2.616874251,4,3.616874251,4,2.616874251,9784.470311,1996-10-15 11:17:14.894062+00:00
5.58,1.03,,3.226797109,2.613398554,4,3.613398554,4,2.613398554,9783.013994,1996-10-14 00:20:09.102799+00:00
5.57,1.04,,3.219845715,2.609922857,4,3.609922857,4,2.609922857,9781.557677,1996-10-12 13:23:03.311536+00:00
5.66,1.05,,3.212894321,2.60644716,4,3.60644716,4,2.60644716,9780.10136,1996-10-11 02:25:57.520272+00:00
5.56,1,,3.205942927,2.602971463,4,3.602971463,4,2.602971463,9778.645043,1996-10-09 15:28:51.729009+00:00
5.53,1.02,,3.198991533,2.599495766,4,3.599495766,4,2.599495766,9777.188726,1996-10-08 04:31:45.937745+00:00
5.53,0.99,,3.192040139,2.596020069,4,3.596020069,4,2.596020069,9775.732409,1996-10-06 17:34:40.146482+00:00
5.47,0.99,,3.185088745,2.592544372,4,3.592544372,4,2.592544372,9774.276092,1996-10-05 06:37:34.355218+00:00
5.61,0.99,,3.178137351,2.589068676,4,3.589068676,4,2.589068676,9772.819775,1996-10-03 19:40:28.563955+00:00
5.61,1.02,,3.171185957,2.585592979,4,3.585592979,4,2.585592979,9771.363458,1996-10-02 08:43:22.772692+00:00
5.65,1.01,,3.164234563,2.582117282,4,3.582117282,4,2.582117282,9769.907141,1996-09-30 21:46:16.981428+00:00
5.71,1.13,,3.157283169,2.578641585,4,3.578641585,4,2.578641585,9768.450824,1996-09-29 10:49:11.190165+00:00
5.68,1.07,,3.150331775,2.575165888,4,3.575165888,4,2.575165888,9766.994507,1996-09-27 23:52:05.398901+00:00
5.65,0.98,,3.143380381,2.571690191,4,3.571690191,4,2.571690191,9765.53819,1996-09-26 12:54:59.607638+00:00
5.7,0.98,,3.136428987,2.568214494,4,3.568214494,4,2.568214494,9764.081873,1996-09-25 01:57:53.816374+00:00
5.73,0.98,,3.129477594,2.564738797,4,3.564738797,4,2.564738797,9762.625556,1996-09-23 15:00:48.025111+00:00
5.85,1,,3.1225262,2.5612631,4,3.5612631,4,2.5612631,9761.169239,1996-09-22 04:03:42.233848+00:00
5.85,0.96,,3.115574806,2.557787403,4,3.557787403,4,2.557787403,9759.712922,1996-09-20 17:06:36.442584+00:00
5.85,0.93,,3.108623412,2.554311706,4,3.554311706,4,2.554311706,9758.256605,1996-09-19 06:09:30.651321+00:00
5.84,1,,3.101672018,2.550836009,4,3.550836009,4,2.550836009,9756.800288,1996-09-17 19:12:24.860058+00:00
5.83,0.96,,3.094720624,2.547360312,4,3.547360312,4,2.547360312,9755.343971,1996-09-16 08:15:19.068794+00:00
5.74,0.96,,3.08776923,2.543884615,4,3.543884615,4,2.543884615,9753.887654,1996-09-14 21:18:13.277531+00:00
5.74,0.96,,3.080817836,2.540408918,4,3.540408918,4,2.540408918,9752.431337,1996-09-13 10:21:07.486267+00:00
5.9,0.96,,3.073866442,2.536933221,4,3.536933221,4,2.536933221,9750.97502,1996-09-11 23:24:01.695004+00:00
5.94,1.01,,3.066915048,2.533457524,4,3.533457524,4,2.533457524,9749.518703,1996-09-10 12:26:55.903741+00:00
5.93,1.11,,3.059963654,2.529981827,4,3.529981827,4,2.529981827,9748.062386,1996-09-09 01:29:50.112477+00:00
5.91,1.45,,3.05301226,2.52650613,4,3.52650613,4,2.52650613,9746.606069,1996-09-07 14:32:44.321214+00:00
5.92,1.08,,3.046060866,2.523030433,4,3.523030433,4,2.523030433,9745.149752,1996-09-06 03:35:38.529950+00:00
5.98,1.08,,3.039109472,2.519554736,4,3.519554736,4,2.519554736,9743.693434,1996-09-04 16:38:32.738687+00:00
5.97,1.08,,3.032158079,2.516079039,4,3.516079039,4,2.516079039,9742.237117,1996-09-03 05:41:26.947424+00:00
5.94,1.1,,3.025206685,2.512603342,4,3.512603342,4,2.512603342,9740.7808,1996-09-01 18:44:21.156160+00:00
5.91,1.18,,3.018255291,2.509127645,4,3.509127645,4,2.509127645,9739.324483,1996-08-31 07:47:15.364897+00:00
5.82,1.15,,3.011303897,2.505651948,4,3.505651948,4,2.505651948,9737.868166,1996-08-29 20:50:09.573633+00:00
5.77,1.21,,3.004352503,2.502176251,4,3.502176251,4,2.502176251,9736.411849,1996-08-28 09:53:03.782370+00:00
5.76,1.23,,2.997401109,2.498700554,4,3.498700554,4,2.498700554,9734.955532,1996-08-26 22:55:57.991106+00:00
5.77,1.23,,2.990449715,2.495224857,4,3.495224857,4,2.495224857,9733.499215,1996-08-25 11:58:52.199843+00:00
5.69,1.23,,2.983498321,2.49174916,4,3.49174916,4,2.49174916,9732.042898,1996-08-24 01:01:46.408580+00:00
5.62,1.22,,2.976546927,2.488273464,4,3.488273464,4,2.488273464,9730.586581,1996-08-22 14:04:40.617316+00:00
5.62,1.22,,2.969595533,2.484797767,4,3.484797767,4,2.484797767,9729.130264,1996-08-21 03:07:34.826053+00:00
5.62,1.24,,2.962644139,2.48132207,4,3.48132207,4,2.48132207,9727.673947,1996-08-19 16:10:29.034790+00:00
5.64,1.33,,2.955692745,2.477846373,4,3.477846373,4,2.477846373,9726.21763,1996-08-18 05:13:23.243526+00:00
5.61,1.24,,2.948741351,2.474370676,4,3.474370676,4,2.474370676,9724.761313,1996-08-16 18:16:17.452263+00:00
5.66,1.24,,2.941789957,2.470894979,4,3.470894979,4,2.470894979,9723.304996,1996-08-15 07:19:11.660999+00:00
5.61,1.24,,2.934838563,2.467419282,4,3.467419282,4,2.467419282,9721.848679,1996-08-13 20:22:05.869736+00:00
5.63,1.25,,2.92788717,2.463943585,4,3.463943585,4,2.463943585,9720.392362,1996-08-12 09:25:00.078472+00:00
5.58,1.25,,2.920935776,2.460467888,4,3.460467888,4,2.460467888,9718.936045,1996-08-10 22:27:54.287209+00:00
5.57,1.22,,2.913984382,2.456992191,4,3.456992191,4,2.456992191,9717.479728,1996-08-09 11:30:48.495946+00:00
5.62,1.25,,2.907032988,2.453516494,4,3.453516494,4,2.453516494,9716.023411,1996-08-08 00:33:42.704682+00:00
5.62,1.24,,2.900081594,2.450040797,4,3.450040797,4,2.450040797,9714.567094,1996-08-06 13:36:36.913419+00:00
5.61,1.24,,2.8931302,2.4465651,4,3.4465651,4,2.4465651,9713.110777,1996-08-05 02:39:31.122155+00:00
5.6,1.24,,2.886178806,2.443089403,4,3.443089403,4,2.443089403,9711.65446,1996-08-03 15:42:25.330892+00:00
5.6,1.26,,2.879227412,2.439613706,4,3.439613706,4,2.439613706,9710.198143,1996-08-02 04:45:19.539629+00:00
5.74,1.22,,2.872276018,2.436138009,4,3.436138009,4,2.436138009,9708.741826,1996-07-31 17:48:13.748365+00:00
5.85,1.21,,2.865324624,2.432662312,4,3.432662312,4,2.432662312,9707.285509,1996-07-30 06:51:07.957102+00:00
5.88,1.27,,2.85837323,2.429186615,4,3.429186615,4,2.429186615,9705.829192,1996-07-28 19:54:02.165838+00:00
5.93,1.28,,2.851421836,2.425710918,4,3.425710918,4,2.425710918,9704.372875,1996-07-27 08:56:56.374575+00:00
5.85,1.28,,2.844470442,2.422235221,4,3.422235221,4,2.422235221,9702.916558,1996-07-25 21:59:50.583312+00:00
5.85,1.28,,2.837519048,2.418759524,4,3.418759524,4,2.418759524,9701.460241,1996-07-24 11:02:44.792048+00:00
5.86,1.29,,2.830567655,2.415283827,4,3.415283827,4,2.415283827,9700.003924,1996-07-23 00:05:39.000785+00:00
5.85,1.29,,2.823616261,2.41180813,4,3.41180813,4,2.41180813,9698.547607,1996-07-21 13:08:33.209521+00:00
5.86,1.32,,2.816664867,2.408332433,4,3.408332433,4,2.408332433,9697.09129,1996-07-20 02:11:27.418258+00:00
5.81,1.21,,2.809713473,2.404856736,4,3.404856736,4,2.404856736,9695.634973,1996-07-18 15:14:21.626994+00:00
5.79,1.21,,2.802762079,2.401381039,4,3.401381039,4,2.401381039,9694.178656,1996-07-17 04:17:15.835731+00:00
5.79,1.21,,2.795810685,2.397905342,4,3.397905342,4,2.397905342,9692.722338,1996-07-15 17:20:10.044468+00:00
5.77,1.21,,2.788859291,2.394429645,4,3.394429645,4,2.394429645,9691.266021,1996-07-14 06:23:04.253204+00:00
5.86,1.25,,2.781907897,2.390953948,4,3.390953948,4,2.390953948,9689.809704,1996-07-12 19:25:58.461941+00:00
5.84,1.23,,2.774956503,2.387478252,4,3.387478252,4,2.387478252,9688.353387,1996-07-11 08:28:52.670678+00:00
5.85,1.23,,2.768005109,2.384002555,4,3.384002555,4,2.384002555,9686.89707,1996-07-09 21:31:46.879414+00:00
5.89,1.26,,2.761053715,2.380526858,4,3.380526858,4,2.380526858,9685.440753,1996-07-08 10:34:41.088151+00:00
5.95,1.26,,2.754102321,2.377051161,4,3.377051161,4,2.377051161,9683.984436,1996-07-06 23:37:35.296887+00:00
5.98,1.26,,2.747150927,2.373575464,4,3.373575464,4,2.373575464,9682.528119,1996-07-05 12:40:29.505624+00:00
5.97,1.26,,2.740199533,2.370099767,4,3.370099767,4,2.370099767,9681.071802,1996-07-04 01:43:23.714360+00:00
5.75,1.36,,2.733248139,2.36662407,4,3.36662407,4,2.36662407,9679.615485,1996-07-02 14:46:17.923097+00:00
5.8,1.3,,2.726296746,2.363148373,4,3.363148373,4,2.363148373,9678.159168,1996-07-01 03:49:12.131834+00:00
5.74,1.23,,2.719345352,2.359672676,4,3.359672676,4,2.359672676,9676.702851,1996-06-29 16:52:06.340570+00:00
5.7,1.25,,2.712393958,2.356196979,4,3.356196979,4,2.356196979,9675.246534,1996-06-28 05:55:00.549307+00:00
5.77,1.24,,2.705442564,2.352721282,4,3.352721282,4,2.352721282,9673.790217,1996-06-26 18:57:54.758043+00:00
5.83,1.24,,2.69849117,2.349245585,4,3.349245585,4,2.349245585,9672.3339,1996-06-25 08:00:48.966780+00:00
5.82,1.24,,2.691539776,2.345769888,4,3.345769888,4,2.345769888,9670.877583,1996-06-23 21:03:43.175517+00:00
5.83,1.27,,2.684588382,2.342294191,4,3.342294191,4,2.342294191,9669.421266,1996-06-22 10:06:37.384253+00:00
5.84,1.28,,2.677636988,2.338818494,4,3.338818494,4,2.338818494,9667.964949,1996-06-20 23:09:31.592990+00:00
5.87,1.28,,2.670685594,2.335342797,4,3.335342797,4,2.335342797,9666.508632,1996-06-19 12:12:25.801726+00:00
5.81,1.27,,2.6637342,2.3318671,4,3.3318671,4,2.3318671,9665.052315,1996-06-18 01:15:20.010463+00:00
5.78,1.24,,2.656782806,2.328391403,4,3.328391403,4,2.328391403,9663.595998,1996-06-16 14:18:14.219200+00:00
5.78,1.24,,2.649831412,2.324915706,4,3.324915706,4,2.324915706,9662.139681,1996-06-15 03:21:08.427936+00:00
5.8,1.24,,2.642880018,2.321440009,4,3.321440009,4,2.321440009,9660.683364,1996-06-13 16:24:02.636673+00:00
5.85,1.3,,2.635928624,2.317964312,4,3.317964312,4,2.317964312,9659.227047,1996-06-12 05:26:56.845410+00:00
5.88,1.31,,2.628977231,2.314488615,4,3.314488615,4,2.314488615,9657.77073,1996-06-10 18:29:51.054146+00:00
5.87,1.27,,2.622025837,2.311012918,4,3.311012918,4,2.311012918,9656.314413,1996-06-09 07:32:45.262883+00:00
5.88,1.29,,2.615074443,2.307537221,4,3.307537221,4,2.307537221,9654.858096,1996-06-07 20:35:39.471619+00:00
5.86,1.28,,2.608123049,2.304061524,4,3.304061524,4,2.304061524,9653.401779,1996-06-06 09:38:33.680356+00:00
