1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
6.39,6.444285714,7.63,7.96,8.16,9.241162263492892,4.78,4.887775839,4.887775839,4,4.79320997,3.922596388,3.887775839,9073.787601,1994-11-04 18:54:08.757520+00:00,7459,,,,,,,
6.31,6.41,7.58,7.96,8.126564217,9.244560336559422,4.71,4.871772355,4.871772355,4,4.778911177,3.923991704,3.871772355,9072.331284,1994-11-03 07:57:02.966257+00:00,7460,,,,,,,
6.28,6.38,7.48,7.91,8.086249019094957,9.247958409625948,4.71,4.855768871,4.855768871,4,4.764612384,3.925387019,3.855768871,9070.874967,1994-11-01 20:59:57.174994+00:00,7461,,,,,,,
6.25,6.344285714,7.48,7.81,8.007678524718886,9.245874292,4.71,4.839765388,4.839765388,4,4.750313591,3.926782335,3.839765388,9069.41865,1994-10-31 10:02:51.383730+00:00,7462,,,,,,,
6.18,6.317142857,7.55,7.82,7.966541110820471,9.235539139166166,4.56,4.823761904,4.823761904,4,4.736014798,3.92817765,3.823761904,9067.962333,1994-10-29 23:05:45.592467+00:00,7463,,,,,,,
6.17,6.285714286,7.55,7.88,7.961686720725435,9.225203986060604,4.71,4.80775842,4.80775842,4,4.721716005,3.929572966,3.80775842,9066.506016,1994-10-28 12:08:39.801203+00:00,7464,,,,,,,
6.23,6.258571429,7.54,7.88,8.045527073,9.214868832955043,4.57,4.791754936,4.791754936,4,4.707417212,3.930968282,3.791754936,9065.049699,1994-10-27 01:11:34.009940+00:00,7465,,,,,,,
6.23,6.235714286,7.52,7.88,8.06,9.204533679849467,4.57,4.775751452,4.775751452,4,4.693118419,3.932363597,3.775751452,9063.593382,1994-10-25 14:14:28.218676+00:00,7466,,,,,,,
6.25,6.227142857,7.46,7.86,8.042741302641916,9.194198526743905,4.57,4.759747968,4.759747968,4,4.678819626,3.933758913,3.759747968,9062.137065,1994-10-24 03:17:22.427413+00:00,7467,,,,,,,
6.24,6.221428571,7.46,7.81,8.018012468,9.183863373638344,4.77,4.743744485,4.743744485,4,4.664520833,3.935154228,3.743744485,9060.680748,1994-10-22 16:20:16.636150+00:00,7468,,,,,,,
6.19,6.212857143,7.34,7.8,7.9937405179178675,9.173528221,4.78,4.727741001,4.727741001,4,4.65022204,3.936549544,3.727741001,9059.224431,1994-10-21 05:23:10.844886+00:00,7469,,,,,,,
6.18,6.212857143,7.29,7.68,7.976811404656109,9.163193067427208,5.44,4.711737517,4.711737517,4,4.635923247,3.937944859,3.711737517,9057.768114,1994-10-19 18:26:05.053623+00:00,7470,,,,,,,
6.07,6.198571429,7.28,7.64,7.872471880721933,9.152857914321633,5.44,4.695734033,4.695734033,4,4.621624454,3.939340175,3.695734033,9056.311797,1994-10-18 07:28:59.262359+00:00,7471,,,,,,,
6.04,6.171428571,7.26,7.62,7.83,9.142522761216071,5.44,4.679730549,4.679730549,4,4.607325661,3.940735491,3.679730549,9054.85548,1994-10-16 20:31:53.471096+00:00,7472,,,,,,,
6.04,6.144285714,7.3,7.61,7.83,9.132187608,4.77,4.663727066,4.663727066,4,4.593026869,3.942130806,3.663727066,9053.399163,1994-10-15 09:34:47.679833+00:00,7473,,,,,,,
6.01,6.11,7.34,7.64,7.830571540674864,9.121852455004936,4.29,4.647723582,4.647723582,4,4.578728076,3.943526122,3.647723582,9051.942846,1994-10-13 22:37:41.888569+00:00,7474,,,,,,,
6.07,6.085714286,7.3,7.69,7.865673554799868,9.111517301899372,4.78,4.631720098,4.631720098,4,4.564429283,3.944921437,3.631720098,9050.486529,1994-10-12 11:40:36.097306+00:00,7475,,,,,,,
6.05,6.065714286,7.34,7.65,7.860906356,9.101182149,4.71,4.615716614,4.615716614,4,4.55013049,3.946316753,3.615716614,9049.030212,1994-10-11 00:43:30.306042+00:00,7476,,,,,,,
6.01,6.041428571,7.43,7.7,7.877826314412764,9.090846995688237,4.71,4.59971313,4.59971313,4,4.535831697,3.947712068,3.59971313,9047.573895,1994-10-09 13:46:24.514779+00:00,7477,,,,,,,
6.01,6.032857143,7.42,7.78,7.896030277269151,9.080511842582675,4.78,4.583709646,4.583709646,4,4.521532904,3.949107384,3.583709646,9046.117578,1994-10-08 02:49:18.723516+00:00,7478,,,,,,,
6.1,6.041428571,7.37,7.77,7.923549568401795,9.070176689477101,4.87,4.567706163,4.567706163,4,4.507234111,3.9505027,3.567706163,9044.661261,1994-10-06 15:52:12.932252+00:00,7479,,,,,,,
6.1,6.05,7.35,7.7,7.95,9.059841536371538,4.7,4.551702679,4.551702679,4,4.492935318,3.951898015,3.551702679,9043.204944,1994-10-05 04:55:07.140989+00:00,7480,,,,,,,
6.06,6.057142857,7.28,7.66,7.882458801987996,9.049506383265976,4.68,4.535699195,4.535699195,4,4.478636525,3.953293331,3.535699195,9041.748627,1994-10-03 17:58:01.349725+00:00,7481,,,,,,,
6.06,6.055714286,7.29,7.62,7.850564129392272,9.039171230160402,4.68,4.519695711,4.519695711,4,4.464337732,3.954688646,3.519695711,9040.29231,1994-10-02 07:00:55.558462+00:00,7482,,,,,,,
5.96,6.042857143,7.21,7.64,7.831146569012126,9.028851948731365,4.79,4.503692227,4.503692227,4,4.450038939,3.956083962,3.503692227,9038.835993,1994-09-30 20:03:49.767199+00:00,7483,,,,,,,
5.95,6.034285714,7.24,7.57,7.8448129741040615,9.018657729531789,4.78,4.487688743,4.487688743,4,4.435740146,3.957479277,3.487688743,9037.379676,1994-09-29 09:06:43.975935+00:00,7484,,,,,,,
5.88,6.015714286,7.21,7.61,7.813065655244572,9.008463510332199,4.73,4.47168526,4.47168526,4,4.421441353,3.958874593,3.47168526,9035.923359,1994-09-27 22:09:38.184672+00:00,7485,,,,,,,
5.89,5.985714286,7.2,7.57,7.8233520795187355,8.998269291132623,4.68,4.455681776,4.455681776,4,4.40714256,3.960269909,3.455681776,9034.467042,1994-09-26 11:12:32.393408+00:00,7486,,,,,,,
5.91,5.958571429,7.2,7.57,7.8,8.988075071933032,4.68,4.439678292,4.439678292,4,4.392843767,3.961665224,3.439678292,9033.010725,1994-09-25 00:15:26.602145+00:00,7487,,,,,,,
5.89,5.934285714,7.2,7.56,7.8,8.977880852733456,4.68,4.423674808,4.423674808,4,4.378544974,3.96306054,3.423674808,9031.554408,1994-09-23 13:18:20.810882+00:00,7488,,,,,,,
5.88,5.908571429,7.15,7.56,7.790980905,8.967686634,4.74,4.407671324,4.407671324,4,4.364246181,3.964455855,3.407671324,9030.098091,1994-09-22 02:21:15.019618+00:00,7489,,,,,,,
5.9,5.9,7.11,7.53,7.792835469526544,8.957492414,4.81,4.39166784,4.39166784,4,4.349947388,3.965851171,3.39166784,9028.641773,1994-09-20 15:24:09.228355+00:00,7490,,,,,,,
5.82,5.881428571,7.13,7.49,7.755563693434487,8.947298195134714,4.72,4.375664357,4.375664357,4,4.335648595,3.967246486,3.375664357,9027.185456,1994-09-19 04:27:03.437091+00:00,7491,,,,,,,
5.78,5.867142857,6.97,7.52,7.762708605806948,8.937103975935138,4.72,4.359660873,4.359660873,4,4.321349802,3.968641802,3.359660873,9025.729139,1994-09-17 17:29:57.645828+00:00,7492,,,,,,,
5.79,5.852857143,7.02,7.35,7.777271776092075,8.926909756735547,4.76,4.343657389,4.343657389,4,4.307051009,3.970037118,3.343657389,9024.272822,1994-09-16 06:32:51.854564+00:00,7493,,,,,,,
5.69,5.821428571,7.05,7.41,7.647339785508739,8.916715537535971,4.7,4.327653905,4.327653905,4,4.292752216,3.971432433,3.327653905,9022.816505,1994-09-14 19:35:46.063301+00:00,7494,,,,,,,
5.68,5.791428571,7.08,7.44,7.6927962333245885,8.906521318336393,4.67,4.311650421,4.311650421,4,4.278453423,3.972827749,3.311650421,9021.360188,1994-09-13 08:38:40.272038+00:00,7495,,,,,,,
5.7,5.765714286,7.06,7.46,7.719679571017526,8.896327099136805,4.71,4.295646937,4.295646937,4,4.26415463,3.974223064,3.295646937,9019.903871,1994-09-11 21:41:34.480774+00:00,7496,,,,,,,
5.72,5.74,6.92,7.44,7.714825180922489,8.886132879937227,4.71,4.279643454,4.279643454,4,4.249855837,3.97561838,3.279643454,9018.447554,1994-09-10 10:44:28.689511+00:00,7497,,,,,,,
5.7,5.722857143,6.92,7.3,7.708860842270424,8.875938660737638,4.71,4.26363997,4.26363997,4,4.235557044,3.977013695,3.26363997,9016.991237,1994-09-08 23:47:22.898247+00:00,7498,,,,,,,
5.59,5.695714286,6.88,7.29,7.58,8.865744441538062,4.75,4.247636486,4.247636486,4,4.221258251,3.978409011,3.247636486,9015.53492,1994-09-07 12:50:17.106984+00:00,7499,,,,,,,
5.6,5.668571429,6.82,7.27,7.552358095736363,8.855550222338485,4.64,4.231633002,4.231633002,4,4.206959458,3.979804327,3.231633002,9014.078603,1994-09-06 01:53:11.315721+00:00,7500,,,,,,,
5.58,5.652857143,6.81,7.21,7.532778577033741,8.845356003138896,4.69,4.215629518,4.215629518,4,4.192660665,3.981199642,3.215629518,9012.622286,1994-09-04 14:56:05.524457+00:00,7501,,,,,,,
5.55,5.634285714,6.81,7.19,7.514574614177354,8.835161783939318,4.64,4.199626034,4.199626034,4,4.178361872,3.982594958,3.199626034,9011.165969,1994-09-03 03:58:59.733194+00:00,7502,,,,,,,
5.56,5.614285714,6.83,7.19,7.488386084227095,8.824967564739742,4.64,4.183622551,4.183622551,4,4.164063079,3.983990273,3.183622551,9009.709652,1994-09-01 17:01:53.941930+00:00,7503,,,,,,,
5.56,5.591428571,6.87,7.2,7.46,8.813737649034284,4.7,4.167619067,4.167619067,4,4.149764286,3.985385589,3.167619067,9008.253335,1994-08-31 06:04:48.150667+00:00,7504,,,,,,,
5.56,5.571428571,6.87,7.24,7.476089458540391,8.801523377182257,4.35,4.151615583,4.151615583,4,4.135465493,3.986780904,3.151615583,9006.797018,1994-08-29 19:07:42.359404+00:00,7505,,,,,,,
5.58,5.57,6.93,7.24,7.497802336733803,8.789309105330213,4.5,4.135612099,4.135612099,4,4.1211667,3.98817622,3.135612099,9005.340701,1994-08-28 08:10:36.568140+00:00,7506,,,,,,,
5.58,5.567142857,6.87,7.29,7.4929479466387665,8.777094833478186,4.22,4.119608615,4.119608615,4,4.106867907,3.989571535,3.119608615,9003.884384,1994-08-26 21:13:30.776877+00:00,7507,,,,,,,
5.59,5.568571429,6.94,7.22,7.524315982212865,8.764880561626159,4.22,4.103605131,4.103605131,4,4.092569114,3.990966851,3.103605131,9002.428067,1994-08-25 10:16:24.985614+00:00,7508,,,,,,,
5.57,5.571428571,6.97,7.28,7.471977504577571,8.752666289774115,4.22,4.087601648,4.087601648,4,4.078270321,3.992362167,3.087601648,9000.97175,1994-08-23 23:19:19.194350+00:00,7509,,,,,,,
5.63,5.581428571,6.92,7.31,7.549691341878097,8.740452017922088,4.19,4.071598164,4.071598164,4,4.063971528,3.993757482,3.071598164,8999.515433,1994-08-22 12:22:13.403087+00:00,7510,,,,,,,
5.66,5.595714286,6.93,7.27,7.541182317551684,8.728237746,4.3,4.05559468,4.05559468,4,4.049672736,3.995152798,3.05559468,8998.059116,1994-08-21 01:25:07.611823+00:00,7511,,,,,,,
5.64,5.607142857,6.81,7.28,7.512055976981428,8.716023474,4.28,4.039591196,4.039591196,4,4.035373943,3.996548113,3.039591196,8996.602799,1994-08-19 14:28:01.820560+00:00,7512,,,,,,,
5.68,5.621428571,6.86,7.15,7.5,8.703809202,4.28,4.023587712,4.023587712,4,4.02107515,3.997943429,3.023587712,8995.146482,1994-08-18 03:30:56.029296+00:00,7513,,,,,,,
5.56,5.618571429,6.96,7.19,7.39,8.691594930513949,4.28,4.007584228,4.007584228,4,4.006776357,3.999338744,3.007584228,8993.690165,1994-08-16 16:33:50.238033+00:00,7514,,,,,,,
5.62,5.622857143,6.94,7.3,7.481938268375598,8.679380658661922,4.25,4,3.996986225,4,4,3.998005646,3.001762997,8992.233848,1994-08-15 05:36:44.446770+00:00,7515,,,,,,,
5.64,5.632857143,7,7.27,7.497775307350257,8.667166386809894,4.21,4,3.991257583,4,4,3.994214738,3.005114136,8990.777531,1994-08-13 18:39:38.655506+00:00,7516,,,,,,,
5.6,5.628571429,6.95,7.36,7.483212137,8.654952114957851,4.29,4,3.985528941,4,4,3.99042383,3.008465276,8989.321214,1994-08-12 07:42:32.864243+00:00,7517,,,,,,,
5.62,5.622857143,6.97,7.3,7.562702066,8.642737843105824,4.29,4,3.9798003,4,4,3.986632923,3.011816415,8987.864897,1994-08-10 20:45:27.072979+00:00,7518,,,,,,,
5.58,5.614285714,6.93,7.33,7.574085796,8.630523571253796,4.3,4,3.974071658,4,4,3.982842015,3.015167554,8986.40858,1994-08-09 09:48:21.281716+00:00,7519,,,,,,,
5.62,5.605714286,6.93,7.28,7.530159124596739,8.618309299401753,4.28,4,3.968343016,4,4,3.979051107,3.018518693,8984.952263,1994-08-07 22:51:15.490452+00:00,7520,,,,,,,
5.6,5.611428571,6.72,7.28,7.535013514691776,8.606095027549726,4.26,4,3.962614374,4,4,3.9752602,3.021869832,8983.495946,1994-08-06 11:54:09.699189+00:00,7521,,,,,,,
5.59,5.607142857,6.7,7.12,7.539867904786813,8.593880755697699,4.26,4,3.956885732,4,4,3.971469292,3.025220972,8982.039629,1994-08-05 00:57:03.907926+00:00,7522,,,,,,,
5.36,5.567142857,6.73,7.09,7.3916662307088705,8.581666483845655,4.26,4,3.951157091,4,4,3.967678384,3.028572111,8980.583312,1994-08-03 13:59:58.116662+00:00,7523,,,,,,,
5.34,5.53,6.75,7.11,7.39746011,8.569452211993628,4.26,4,3.945428449,4,4,3.963887477,3.03192325,8979.126995,1994-08-02 03:02:52.325399+00:00,7524,,,,,,,
5.35,5.491428571,6.73,7.13,7.407804516522798,8.560106233071478,4.3,4,3.939699807,4,4,3.960096569,3.035274389,8977.670677,1994-07-31 16:05:46.534136+00:00,7525,,,,,,,
5.4,5.465714286,6.94,7.12,7.398095736332725,8.560576012758094,4.19,4,3.933971165,4,4,3.956305661,3.038625529,8976.21436,1994-07-30 05:08:40.742872+00:00,7526,,,,,,,
5.37,5.43,6.99,7.29,7.428713053,8.561045792,4.23,4,3.928242523,4,4,3.952514754,3.041976668,8974.758043,1994-07-28 18:11:34.951609+00:00,7527,,,,,,,
5.56,5.424285714,6.9,7.34,7.584913680355748,8.561515572131327,4.22,4,3.922513882,4,4,3.948723846,3.045327807,8973.301726,1994-07-27 07:14:29.160345+00:00,7528,,,,,,,
5.57,5.421428571,6.9,7.28,7.546908187287481,8.561985351817944,4.22,4,3.91678524,4,4,3.944932938,3.048678946,8971.845409,1994-07-25 20:17:23.369082+00:00,7529,,,,,,,
5.53,5.445714286,6.92,7.27,7.536109076641369,8.562455132,4.22,4,3.911056598,4,4,3.941142031,3.052030085,8970.389092,1994-07-24 09:20:17.577819+00:00,7530,,,,,,,
5.53,5.472857143,6.89,7.29,7.550672246926497,8.562924911191178,4.23,4,3.905327956,4,4,3.937351123,3.055381225,8968.932775,1994-07-22 22:23:11.786555+00:00,7531,,,,,,,
5.53,5.498571429,6.84,7.27,7.554764582788393,8.563394690877795,4.31,4,3.899599314,4,4,3.933560215,3.058732364,8967.476458,1994-07-21 11:26:05.995292+00:00,7532,,,,,,,
5.5,5.512857143,6.73,7.25,7.55,8.563864470564411,4.32,4,3.893870673,4,4,3.929769308,3.062083503,8966.020141,1994-07-20 00:29:00.204028+00:00,7533,,,,,,,
5.4,5.517142857,6.79,7.15,7.487447031127376,8.564334250251028,4.32,4,3.888142031,4,4,3.9259784,3.065434642,8964.563824,1994-07-18 13:31:54.412765+00:00,7534,,,,,,,
5.3,5.48,6.84,7.2,7.521899904089271,8.564804029937644,4.36,4,3.882413389,4,4,3.922187492,3.068785781,8963.107507,1994-07-17 02:34:48.621502+00:00,7535,,,,,,,
5.34,5.447142857,6.85,7.25,7.541317464469442,8.56527381,5.02,4,3.876684747,4,4,3.918396585,3.072136921,8961.65119,1994-07-15 15:37:42.830238+00:00,7536,,,,,,,
5.37,5.424285714,7.02,7.25,7.541948731362809,8.565743589310877,3.82,4,3.870956105,4,4,3.914605677,3.07548806,8960.194873,1994-07-14 04:40:37.038975+00:00,7537,,,,,,,
5.38,5.402857143,7.03,7.41,7.682614438922301,8.566213368997493,3.82,4,3.865227464,4,4,3.910814769,3.078839199,8958.738556,1994-07-12 17:43:31.247711+00:00,7538,,,,,,,
5.52,5.401428571,7.09,7.43,7.718710436829715,8.566683148684112,3.82,4,3.859498822,4,4,3.907023862,3.082190338,8957.282239,1994-07-11 06:46:25.456448+00:00,7539,,,,,,,
5.55,5.408571429,7.04,7.47,7.718259220507462,8.567152928370728,3.82,4,3.85377018,4,4,3.903232954,3.085541478,8955.825922,1994-07-09 19:49:19.665184+00:00,7540,,,,,,,
5.61,5.438571429,6.89,7.42,7.703696050222334,8.567622708057344,4.21,4,3.848041538,4,4,3.899442046,3.088892617,8954.369605,1994-07-08 08:52:13.873921+00:00,7541,,,,,,,
5.58,5.478571429,6.92,7.3,7.600867120062776,8.568092488,4.29,4,3.842312896,4,4,3.895651139,3.092243756,8952.913288,1994-07-06 21:55:08.082658+00:00,7542,,,,,,,
5.45,5.494285714,6.93,7.32,7.6045697096521145,8.568562267430577,4.17,4,3.836584255,4,4,3.891860231,3.095594895,8951.456971,1994-07-05 10:58:02.291394+00:00,7543,,,,,,,
5.46,5.507142857,6.95,7.31,7.604996730316507,8.569032047117194,4.17,4,3.830855613,4,4,3.888069323,3.098946034,8950.000654,1994-07-04 00:00:56.500131+00:00,7544,,,,,,,
5.48,5.521428571,6.97,7.34,7.612278315459061,8.569501827,4.18,4,3.825126971,4,4,3.884278416,3.102297174,8948.544337,1994-07-02 13:03:50.708867+00:00,7545,,,,,,,
5.5,5.518571429,6.87,7.34,7.619559900601616,8.569971606490427,4.18,4,3.819398329,4,4,3.880487508,3.105648313,8947.08802,1994-07-01 02:06:44.917604+00:00,7546,,,,,,,
5.51,5.512857143,6.88,7.24,7.585804342139673,8.564982910454269,4.14,4,3.813669687,4,4,3.8766966,3.108999452,8945.631703,1994-06-29 15:09:39.126341+00:00,7547,,,,,,,
5.47,5.492857143,6.79,7.26,7.526492283546941,8.559643081349728,4.17,4,3.807941046,4,4,3.872905693,3.112350591,8944.175386,1994-06-28 04:12:33.335077+00:00,7548,,,,,,,
5.48,5.478571429,6.81,7.18,7.465618624,8.554303252245187,4.17,4,3.802212404,4,4,3.869114785,3.11570173,8942.719069,1994-06-26 17:15:27.543814+00:00,7549,,,,,,,
5.37,5.467142857,6.7,7.22,7.494744964687415,8.548963423140641,4.17,4,3.796483762,4,4,3.865323877,3.11905287,8941.262752,1994-06-25 06:18:21.752550+00:00,7550,,,,,,,
5.37,5.454285714,6.75,7.1,7.496772168,8.543623594,4.26,4,3.79075512,4,4,3.86153297,3.122404009,8939.806435,1994-06-23 19:21:15.961287+00:00,7551,,,,,,,
5.29,5.427142857,6.82,7.13,7.406498822913946,8.538283764931554,4.23,4,3.785026478,4,4,3.857742062,3.125755148,8938.350118,1994-06-22 08:24:10.170024+00:00,7552,,,,,,,
5.28,5.395714286,6.74,7.22,7.5046900340047245,8.532943935827014,4.18,4,3.779297837,4,4,3.853951154,3.129106287,8936.893801,1994-06-20 21:27:04.378760+00:00,7553,,,,,,,
5.31,5.367142857,6.71,7.16,7.458124945505278,8.527604106722473,4.18,4,3.773569195,4,4,3.850160247,3.132457427,8935.437484,1994-06-19 10:29:58.587497+00:00,7554,,,,,,,
5.24,5.334285714,6.65,7.14,7.453270555410236,8.522264277617927,4.17,4,3.767840553,4,4,3.846369339,3.135808566,8933.981167,1994-06-17 23:32:52.796233+00:00,7555,,,,,,,
5.2,5.294285714,6.67,7.07,7.416739471619185,8.516924448513386,4,4,3.762111911,4,4,3.842578431,3.139159705,8932.52485,1994-06-16 12:35:47.004970+00:00,7556,,,,,,,
5.15,5.262857143,6.58,7.1,7.407944023018536,8.511584619408847,4.03,4,3.756383269,4,4,3.838787524,3.142510844,8931.068533,1994-06-15 01:38:41.213707+00:00,7557,,,,,,,
5.19,5.237142857,6.66,7,7.329389223123198,8.506244790304299,4.16,4,3.750654628,4,4,3.834996616,3.145861983,8929.612216,1994-06-13 14:41:35.422443+00:00,7558,,,,,,,
5.14,5.215714286,6.6,7.07,7.3487453134536675,8.500904961,4.16,4,3.744925986,4,4,3.831205708,3.149213123,8928.155899,1994-06-12 03:44:29.631180+00:00,7559,,,,,,,
5.22,5.207142857,6.54,7.03,7.329327753073497,8.495565132095212,4.25,4,3.739197344,4,4,3.827414801,3.152564262,8926.699581,1994-06-10 16:47:23.839916+00:00,7560,,,,,,,
5.2,5.191428571,6.53,6.98,7.289730578080053,8.490225302990671,4.33,4,3.733468702,4,4,3.823623893,3.155915401,8925.243264,1994-06-09 05:50:18.048653+00:00,7561,,,,,,,
5.15,5.178571429,6.53,6.96,7.275738948469807,8.484885473886132,4.19,4,3.72774006,4,4,3.819832985,3.15926654,8923.786947,1994-06-07 18:53:12.257390+00:00,7562,,,,,,,
5.13,5.168571429,6.49,6.95,7.226531519748878,8.479545644781584,4.19,4,3.722011419,4,4,3.816042078,3.162617679,8922.33063,1994-06-06 07:56:06.466126+00:00,7563,,,,,,,
5.16,5.17,6.59,6.91,7.228761443892223,8.474205815677045,4.19,4,3.716282777,4,4,3.81225117,3.165968819,8920.874313,1994-06-04 20:59:00.674863+00:00,7564,,,,,,,
5.15,5.164285714,6.68,6.98,7.253033394367406,8.468865986572505,4.24,4,3.710554135,4,4,3.808460262,3.169319958,8919.417996,1994-06-03 10:01:54.883599+00:00,7565,,,,,,,
5.22,5.175714286,6.74,7.07,7.351532827622286,8.463526157467959,4.19,4,3.704825493,4,4,3.804669355,3.172671097,8917.961679,1994-06-01 23:04:49.092336+00:00,7566,,,,,,,
5.29,5.185714286,6.77,7.12,7.414731885953406,8.461116923881768,4.28,4,3.699096851,4,4,3.800878447,3.176022236,8916.505362,1994-05-31 12:07:43.301072+00:00,7567,,,,,,,
5.36,5.208571429,6.73,7.17,7.430490452524191,8.464405381688087,4.21,4,3.69336821,4,4,3.797087539,3.179373376,8915.049045,1994-05-30 01:10:37.509809+00:00,7568,,,,,,,
5.38,5.241428571,6.69,7.12,7.415927282239082,8.467693839494402,4.21,4,3.687639568,4,4,3.793296632,3.182724515,8913.592728,1994-05-28 14:13:31.718546+00:00,7569,,,,,,,
5.35,5.272857143,6.74,7.09,7.401364111953972,8.470982297300717,4.23,4,3.681910926,4,4,3.789505724,3.186075654,8912.136411,1994-05-27 03:16:25.927282+00:00,7570,,,,,,,
5.28,5.29,6.75,7.14,7.37,8.474270755107035,4.26,4,3.676182284,4,4,3.785714816,3.189426793,8910.680094,1994-05-25 16:19:20.136019+00:00,7571,,,,,,,
5.28,5.308571429,6.76,7.17,7.401048914465064,8.477559213,4.27,4,3.670453642,4,4,3.781923909,3.192777932,8909.223777,1994-05-24 05:22:14.344756+00:00,7572,,,,,,,
5.28,5.317142857,6.59,7.19,7.429148138460247,8.480847670719665,3.84,4,3.664725001,4,4,3.778133001,3.196129072,8907.76746,1994-05-22 18:25:08.553492+00:00,7573,,,,,,,
5.28,5.315714286,6.52,7.02,7.361186677129651,8.484136128525986,3.84,4,3.658996359,4,4,3.774342093,3.199480211,8906.311143,1994-05-21 07:28:02.762229+00:00,7574,,,,,,,
5.14,5.284285714,6.61,6.96,7.291289563170321,8.487424586,3.84,4,3.653267717,4,4,3.770551186,3.20283135,8904.854826,1994-05-19 20:30:56.970965+00:00,7575,,,,,,,
5.12,5.247142857,6.66,7.03,7.258044729270168,8.490713044138616,3.58,4,3.647539075,4,4,3.766760278,3.206182489,8903.398509,1994-05-18 09:33:51.179702+00:00,7576,,,,,,,
5.21,5.227142857,6.85,7.03,7.280983520795162,8.494001501944934,3.77,4,3.640758005,4,4,3.761598662,3.20973916,8901.942192,1994-05-16 22:36:45.388438+00:00,7577,,,,,,,
5.29,5.228571429,6.89,7.24,7.466855000435947,8.49728996,3.78,4,3.608516259,4,4,3.72327644,3.218268109,8900.485875,1994-05-15 11:39:39.597175+00:00,7578,,,,,,,
5.41,5.247142857,6.97,7.29,7.486272560816118,8.500578417557568,3.78,4,3.576274513,4,4,3.684954218,3.226797059,8899.029558,1994-05-14 00:42:33.805912+00:00,7579,,,,,,,
5.41,5.265714286,7.02,7.36,7.529873136280385,8.503866875363883,3.77,4,3.544032768,4,4,3.646631996,3.235326008,8897.573241,1994-05-12 13:45:28.014648+00:00,7580,,,,,,,
5.48,5.294285714,6.93,7.4,7.596492283546922,8.507155333170198,3.78,4,3.511791022,4,4,3.608309775,3.243854957,8896.116924,1994-05-11 02:48:22.223385+00:00,7581,,,,,,,
