,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
SNYR,Synergy CHC Corp.,Medical Distribution,Healthcare,25,,,,,,4,,,,,,-0.686,,6.5159326,25829,25829,18278,19230,33460964,3.585,10,0.80705386,4.70084,5.377849,73445728,0.12328,2343385,8703820,1785,,,1731628800,0.0002,0.72424006,0.06021,0.08,0.0007,8703820,-3.615,,-0.693,5111209,-81.84,,1.771,7.421,-0.57288885,0.19995654,,,NCM,EQUITY,SNYR,America/New_York,3.8444,10,10,10,10,,none,1,87293,0.012,9897537,31458900,0.228,0.739,41460632,,5.489,,,31000900,,1088436,,-0.256,0.74772,0.23872,0.19734,,1.601186141,1.601186141
EDBL,Edible Garden AG Incorporated,Farm Products,Consumer Defensive,116,,,,,,4,,,,,,1.918,,-0.42755556,2774903,2774903,17361290,8891020,5847055,0.122,12.47,0.39576656,0.2335,1.174575,3945063,-0.85150003,2343367,30390100,303495,244184,1727654400,1730332800,0.0161,0.102060005,0.024230001,0.03,0.0161,31558900,-1.01,,,-12580000,-18.61,-0.52,0.267,-0.51,-0.97961783,0.19995654,,,NCM,EQUITY,EDBL,America/New_York,0.1924,0.5,0.5,0.5,0.5,,none,1,2188000,0.692,-7742000,5653000,0.611,0.731,14774000,1106.262,21.628,-0.57723,-6.0321302,1884000,-3663375,-8612000,,0.011,0.12752,-0.52402997,-0.27694,,1.598752599,1.598752599
XTNT,"Xtant Medical Holdings, Inc.",Medical Devices,Healthcare,207,,,,,,4,,,,,,0.385,,-9.666667,37930,37930,141768,59760,80624640,0.33,1.3,0.7267213,0.4706,0.61435,99978760,-0.03004,45170871,139008000,197469,231750,1727654400,1730332800,0.0014,0.0783,0.65124,6.92,0.0041,144160992,0.394,1.4720812,,-3333000,-0.13,-0.03,0.901,-10.303,-0.43689322,0.19995654,,,ASE,EQUITY,XTNT,America/New_York,0.58,3,1.5,2.25,2.25,,none,2,5379000,0.041,-9704000,34988000,0.938,2.436,110943000,77.742,0.855,-0.10578,-0.087749995,68355000,-28139500,-15592000,,0.48,0.61613,-0.087469995,-0.09839,,4.172413793,1.586206897
OPTN,"OptiNose, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,132,7,7,8,8,8,2,,,,,,,,-2.0676157,8362,8362,69256,23990,58421292,4.815,31.5,0.77203315,6.5858,12.06545,930352000,-0.41162,106300332,10055300,213302,212382,1734048000,1736899200,0.0212,0.06117,0.77915,3.86,0.024400001,181974000,-0.236,,,-31148000,-4.35,-0.09,12.295,-49.34,-0.7151961,0.19995654,,,NMS,EQUITY,OPTN,America/New_York,5.81,44.99998,14.99999,23.74999,17.5,,none,4,82497000,0.473,-18856000,,0.508,0.508,75672000,,0.553,-0.10318,,68264000,,,,0.031,0.90209997,-0.24917999,-0.10041001,,6.745263339,1.581753873
VRAR,"The Glimpse Group, Inc.",Software - Infrastructure,Technology,112,,,,,,4,,,,,,2.024,,-60.333332,364084,364084,3085076,277930,36678200,0.503,7,4.1659894,1.88556,1.148785,9245248,-0.72628,11945378,20264200,359574,365994,1727654400,1730332800,0.0198,0.23395,0.17337999,8.05,0.0251,20264200,0.635,2.8503938,,-6394295,-0.43,-0.03,1.05,-1.404,0.48360658,0.19995654,,,NCM,EQUITY,VRAR,America/New_York,1.81,4.67,4.67,4.67,4.67,,none,1,1848295,0.102,-6584142,543512,1.059,1.45,8804199,4.71,0.528,-0.24931999,-0.56183,5862739,-6615726,-5209847,,-0.406,0.6659,-0.74784,-1.12482,,1.580110497,1.580110497
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries,Consumer Defensive,32,,,,,,4,,,,,,1.507,,-0.6287097,1094846,1094846,2667785,3920730,12066454,0.14,0.73,1.1580161,0.1904,0.25812,21541812,-2.07888,47702840,61911000,223002,352674,1727654400,1730332800,0.0038,0.16992001,0.07058,0.4,0.005,61911000,-0.126,,,-21661808,-0.42,-0.22,2.067,-1.538,-0.4908616,0.19995654,,,ASE,EQUITY,SBEV,America/New_York,0.1949,1,0.5,0.75,0.75,,none,2,8298,,-14003055,11131205,0.054,0.151,10419936,,0.231,-0.85836,,2438158,870464,-7405233,,-0.799,0.23399,-1.3438699,-3.5259697,,4.130836326,1.565418163
FTHM,Fathom Holdings Inc.,Real Estate Services,Real Estate,241,8,3,8,3,5,4,,,,,,2.028,,-4.68,158856,158856,84525,96210,26465750,1.115,3.37,0.08335275,1.6058,1.996675,34859308,-0.0749,8891848,22620300,199263,193736,1734048000,1736899200,0.0088,0.41826,0.14962,2.52,0.0202,24166900,2.161,0.541416,,-23781000,-1.28,-0.62,0.11,-1.805,-0.5551331,0.19995654,,,NCM,EQUITY,FTHM,America/New_York,1.17,3.75,3,3.375,3.375,1.5,strong_buy,2,13104000,0.601,-19312000,22459000,0.897,1.546,317515008,47.672,16.639,-0.17251,-0.46214,28668000,-4709375,-8737000,,-0.105,0.09029,-0.06082,-0.05568,,2.205128205,1.564102564
VANI,"Vivani Medical, Inc.",Biotechnology,Healthcare,36,,,,,,4,,,,,,3.515,,-2.0892856,52690,52690,137538,98000,69304600,1.01,7.8,,1.2458,1.338725,74685432,,30076315,59234700,754373,900415,1727654400,1730332800,0.0137,0.52506,0.10468,12.59,0.025,59234700,0.407,2.8746927,,-24203000,-0.43,-0.56,,-2.999,0.11428571,0.19995654,,,NCM,EQUITY,VANI,America/New_York,1.17,8,3,5.5,5.5,,none,2,24919000,0.451,-24901000,20036000,4.308,4.553,,84.1,,-0.29292,-0.86103994,,-14286125,-20496000,,,,,,,5.837606838,1.564102564
AURA,"Aura Biosciences, Inc.",Biotechnology,Healthcare,88,7,6,8,8,7,2,,,,,,0.332,,-3.8423648,177315,177315,178425,131870,389621696,6.63,12.378,,8.2466,8.461975,234328432,,34354121,49951500,1410114,1062598,1734048000,1736899200,0.028199999,0.03095,0.82835,8.26,0.0382,49951500,3.509,2.2228556,,-83216000,-1.73,-2.03,,-2.552,-0.122609675,0.19995654,,,NGM,EQUITY,AURA,America/New_York,7.8,23,20,21.83333,22,1.42857,strong_buy,6,174376992,3.491,-91836000,19084000,11.851,12.47,,10.926,,-0.30216,-0.50992,,-47352500,-73240000,,,,,,,1.948717949,1.564102564
BCAX,Bicara Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,2,,,,,,,,-8.294017,251329,251329,429360,350310,660061248,11.1,28.09,,15.9946,19.462524,139676752,,31521176,54415600,4520580,3028320,1734048000,1736899200,0.078099996,0.06262,0.69967,6.93,,56524100,9.365,1.2952483,,-59478000,-1.09,-1.61,,-2.013,-0.48184538,0.19995654,,,NGM,EQUITY,BCAX,America/New_York,12.13,47,31,39.238,37.19,1.33333,strong_buy,5,520758016,9.571,-69384000,445000,35.961,36.014,,0.087,,,,,,-52755000,,,,,,,2.874690849,1.555647156
IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream,Energy,,,,,,,4,,,,,,1.099,2.6727273,1.5806452,252669,252669,268735,223750,99156792,2.72,4.59,0.6722236,3.0052,3.633975,-38936236,0.37126,17417653,33726800,2939456,2888112,1728950400,1731628800,0.0872,0.33923,0.16570999,18.28,0.1314,34300300,12.152,0.24193548,0.16,42792924,1.1,1.86,-0.264,-0.7,-0.09815949,0.19995654,,,NCM,EQUITY,IMPP,America/New_York,2.94,7.5,7.5,7.5,7.5,,none,1,129750928,4.278,55653288,114912,13.798,14.529,147505664,0.029,6.014,0.06666,0.15128,60445164,-78538224,55014968,-0.25,-0.203,0.40978,0.3773,0.40956002,,1.551020408,1.551020408
OBIO,"Orchestra BioMed Holdings, Inc.",Biotechnology,Healthcare,56,4,9,10,7,9,2,,,,,,0.409,,-2.8797734,29637,29637,99080,56800,208694112,3.96,8.87,78.84175,5.2901,5.931025,143606256,,17584297,37824600,736733,703154,1734048000,1736899200,0.0195,0.22002001,0.55146,4.06,0.0348,38013500,1.218,4.5073886,,-57687000,-1.6,-1.76,54.252,-2.401,-0.23430961,0.19995654,,,NGM,EQUITY,OBIO,America/New_York,5.49,20,14,15.66667,15,,none,6,66926000,1.761,-59809000,1838000,4.134,4.227,2647000,3.977,0.073,-0.39196998,-0.91657996,2454000,-24406624,-47994000,,1.356,0.92709,,-16.55724,,2.64298725,1.550091075
CTOR,"Citius Oncology, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,4,,,,,,,,,31586,31586,1982625,78320,84431832,0.85,49,,1.17166,6.01888,,,4974075,71552400,31748,39417,1730332800,1732838400,0.0004,0.95882004,0.00703,0.37,,71552400,0.252,4.6825395,,-19523486,-0.31,,,,-0.8924339,0.19995654,,,NCM,EQUITY,CTOR,America/New_York,1.18,3,3,3,3,,none,1,,,,,,0.319,,,,-0.24232,-0.85276,,7105307,,,,,,,,1.542372881,1.542372881
FEMY,Femasys Inc.,Medical Instruments & Supplies,Healthcare,32,,,,,,4,,,,,,-2.833,,-2.6222222,174403,174403,184136,273140,27020228,0.86,2.4,28.439472,1.1231,1.139915,16437123,,20005740,22898500,526648,654529,1727654400,1730332800,0.023699999,0.0762,0.07259,3.67,0.0301,22898500,0.847,1.3931522,,-16691443,-0.81,-0.46,17.3,-1.02,0.07272732,0.19995654,,,NCM,EQUITY,FEMY,America/New_York,1.18,12,3,8.25,9,,none,4,13525898,0.608,-16119600,7063238,5.527,6.466,950096,62.783,0.047,-0.59538,-1.3836701,623959,-9241604,-14786502,,-0.309,0.65672994,,-20.23691,,9.169491525,1.542372881
AVD,American Vanguard Corporation,Agricultural Inputs,Basic Materials,845,9,5,3,1,3,2,0.12,0.0218,1719360000,0.48,0.74,0.881,,14.128206,198640,198640,339575,254060,158620784,4.26,14.28,0.28640234,5.3034,6.92845,347667936,-0.05224,25527032,28787800,1127211,848330,1734048000,1736899200,0.0392,0.09318,0.77675,3.24,0.0433,28787800,11.461,0.48076084,,-28932000,-1.04,0.39,0.628,17.671,-0.49954587,0.19995654,0.03,1719360000,NYQ,EQUITY,AVD,America/New_York,5.51,14,14,14,14,,none,1,11880000,0.413,19675000,200927008,0.761,1.887,553838976,61.275,19.807,-0.00225,-0.08428001,152108992,88869128,57257000,,-0.209,0.27464,0.035520002,-0.17116,,1.540834846,1.540834846
ENGN,enGene Holdings Inc.,Biotechnology,Healthcare,31,,,,,,2,,,,,,-0.757,,-3.135202,46001,46001,163175,280600,321153216,4.42,18.4,,7.2248,8.533225,30701838,,16256299,50976700,768333,797338,1730332800,1732838400,0.0151,0.13606,0.83233,11.39,0.02,50976700,5.209,1.2094452,,-123436000,-1.46,-1.69,,-0.558,-0.18393785,0.19995654,,,NCM,EQUITY,ENGN,America/New_York,6.3,37,16,27,27.5,1.44444,strong_buy,10,257678000,5.828,-54995000,24855000,19.165,19.52,,10.791,,-0.22067,-1.23061,,-23581124,-35489000,,,,,,,4.873015873,1.53968254
THAR,"Tharimmune, Inc.",Biotechnology,Healthcare,2,,,,,,4,,,,,,1.445,0.032289788,-16.416668,11888,11888,276630,22760,3809487,1.835,7.455,,2.09986,3.072385,-1846744,,1461399,1933750,54228,89280,1734048000,1736899200,0.027999999,0.01615,0.01808,1.06,0.028199999,2022100,2.35,0.8382979,,-10850795,61.01,-0.12,,,-0.65887445,0.19995654,,,NCM,EQUITY,THAR,America/New_York,1.97,5,5,5,5,,none,1,4774237,3.213,,,2.137,2.351,,,,-1.6508099,-4.54534,,-5341976,-9283771,,,,,,,1.538071066,1.538071066
BCDA,"BioCardia, Inc.",Biotechnology,Healthcare,16,,,,,,4,,,,,,1.272,,-1.9385246,19816,19816,49510,76820,10841822,1.63,8.85,25.33136,2.2324,3.07895,3996610,,1596539,4584280,86275,132100,1727654400,1730332800,0.024600001,0.14071,0.022149999,1.41,0.026500002,4749050,-1.016,,,-8559000,-4.03,-1.27,9.338,-0.469,-0.6409091,0.19995654,,,NCM,EQUITY,BCDA,America/New_York,2.365,25,6,15.5,15.5,1.5,strong_buy,2,1421000,0.669,-8529000,1138000,0.352,0.386,428000,,0.264,-1.15934,,-4641000,-3851750,-7105000,,-0.93,,,-549.6667,,9.570824524,1.536997886
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,Healthcare,180,9,3,7,6,6,2,,,,,,2.64,,-9.284641,435128,435128,428346,433930,438545024,14.3,45,2.7340882,17.199,22.15645,230788336,-0.39054,24801186,27087400,5044012,4442353,1734048000,1736899200,0.18620001,0.084580004,0.8868,11.98,0.2919,27087400,9.669,1.6744236,,-62643000,-2.33,-2.23,1.439,-2.997,-0.61100435,0.19995654,,,NGM,EQUITY,ARCT,America/New_York,16.19,140,41,75.621,70.5,1.27273,strong_buy,10,237178000,8.756,-77007000,29422000,3.849,4.763,160399008,11.236,5.955,-0.121549994,-0.23119,-27597000,-40255376,-60092000,,-0.077,-0.17205,-0.48009998,-0.25765,,7.647313156,1.532427424
RGLS,Regulus Therapeutics Inc.,Biotechnology,Healthcare,32,6,3,9,6,6,4,,,,,,1.628,,-0.8576577,540239,540239,478250,1359030,77945120,0.83,3.79,,1.433,1.7075,-8118840,,42412647,65500100,1760351,1622956,1734048000,1736899200,0.0269,0.022550002,0.88504,5.51,0.0342,69903504,1.325,0.8981132,,-41628000,-1.02,-1.21,,0.183,-0.27878785,0.19995654,,,NCM,EQUITY,RGLS,America/New_York,1.19,28,3,10.33333,7.5,1.5,strong_buy,6,87309000,1.333,-44258000,1240000,13.469,14.145,,1.428,,-0.42387,-0.72356004,-22623000,-21584124,-35953000,,,,,,,22.52941176,1.521008403
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,Consumer Cyclical,,,,,,,4,,,,,,-0.152,,16.701756,2800657,2800657,568945,1309660,517016960,4.15,11.74,1.2688965,9.2486,9.17245,1108867072,-0.21135001,31534424,58988400,220807,249920,1734048000,1736899200,0.0021,0.38571,0.00415,0.48,0.0067,108617000,0.179,26.592178,,-86116000,-0.88,,2.721,-15.377,-0.27659577,0.19995654,,,NCM,EQUITY,SDA,America/New_York,4.76,20,12,16,16,,none,2,41799000,0.424,-72114000,82243000,0.835,1.319,407454016,118.438,4.449,-0.20087999,-1.27879,44058000,7048625,-9751000,,0.274,0.10813,-0.17698999,-0.2886,,3.201680672,1.521008403
PHLT,,Health Information Services,Healthcare,958,9,6,5,8,7,4,,,,,,0.138,,-358.32086,377053,377053,159990,134860,187116448,2.29,4.35,1.549208,2.8326,3.1976,188206352,-0.06741,56247648,78291400,1074190,960598,1732838400,1736899200,0.0137,0.08104999,0.84361,6.21,0.0234,78291400,0.961,2.4869928,,-8142000,-0.1,,1.558,-41.156,-0.17586207,0.19995654,,,NMS,EQUITY,PHLT,America/New_York,2.39,8,6,7,7,,none,3,7775000,0.099,-4573000,8865000,2.463,2.668,120782000,11.783,1.566,-0.042579997,-0.10604,23753000,-1672500,1508000,,0.052,0.19666,-0.03786,-0.068179995,,2.347280335,1.510460251
OESX,"Orion Energy Systems, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical,260,,,,,,4,,,,,,1.392,,-11.427143,29089,29089,74955,29330,26322070,0.68,1.53,0.28720522,0.8184,0.9231,34902096,-0.08761,31565124,32906700,68976,85546,1734048000,1736899200,0.0021,0.04118,0.46282002,0.74,0.0025,32906700,0.48,1.6664584,,-8029000,-0.25,,0.381,-7.826,-0.223301,0.19995654,,,NCM,EQUITY,OESX,America/New_York,0.7999,3,2,2.5,2.5,,none,2,5369000,0.163,-4460000,13949000,0.856,1.488,91649000,88.268,2.808,-0.07047,-0.41771,22016000,2789875,-1241000,,-0.06,0.24022,-0.048660003,-0.13801,,2.750468809,1.500312539
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,Industrials,148,10,10,8,8,10,4,,,,,,-0.292,,,203896,203896,1430915,324480,130046888,1.71,6.2,1.5456747,2.5801,3.1296,680766976,-0.40245998,19472140,54186200,1736244,600802,1734048000,1736899200,0.032,0.52279997,0.28875,0.48,0.120799996,54186200,-5.75,,0.564,-58774000,-1.26,,8.091,57.207,-0.57894737,0.19995654,,,NGM,EQUITY,BAER,America/New_York,2.4,6,6,6,6,,none,1,33328000,0.63,11900000,213350000,2.786,3.417,84136000,307.638,1.724,-0.00776,-0.56484,34452000,19393404,14849000,1.073,0.203,0.40948,0.14144,0.50948,,1.5,1.5
RKDA,"Arcadia Biosciences, Inc.",Packaged Foods,Consumer Defensive,21,,,,,,4,,,,,,,,-3.7500002,6098,6098,1249105,6180,6551712,1.851,10.31,1.2640772,5.14756,3.51598,183712,-1.12425,1355112,1364940,13623,116140,1734048000,1736899200,0.01,0.00668,0.09708,0.33,0.01,1364940,7.537,0.63685817,,-6725000,-6.77,-1.28,0.035,-0.016,0.90023756,0.19995654,,,NCM,EQUITY,RKDA,America/New_York,4.8,12,12,12,12,,none,1,6576000,4.818,-11839000,346000,3.204,4.601,5183000,3.409,3.802,-0.38724,-0.52647996,1426000,-7368375,-11563000,,-0.038,0.27513,-2.2842,-1.14509,,1.5,1.5
RPTX,Repare Therapeutics Inc.,Biotechnology,Healthcare,179,,,,,,4,,,,,,0.713,,-0.47713718,258978,258978,476586,297370,51012844,1.1,8.49,0.76683366,1.7994,2.987475,-125856152,-1.26342,20170906,42510700,1131898,847777,1734048000,1736899200,0.026600001,0.00953,0.81156,1.74,0.044,42510700,4.116,0.29154518,,-84048000,-1.99,-2.97,-1.892,1.395,-0.85731274,0.19995654,,,NMS,EQUITY,RPTX,America/New_York,1.2,10,3,6.75,7,2,buy,4,179432000,4.221,-90242000,2563000,6.23,6.447,66524000,1.465,1.572,-0.23391001,-0.41167,-57798000,-45180376,-77277000,,,-0.86883,-1.35653,-1.38619,,7.333333333,1.5
MVST,"Microvast Holdings, Inc.",Auto Parts,Consumer Cyclical,2006,10,9,5,5,8,4,,,,,,,,16,4382846,4382846,36647030,6877870,518228800,0.152,2.87,1.3968846,1.6862,0.68539,714313472,-0.30878,188881463,323892992,16999495,17962127,1734048000,1736899200,0.0525,0.40558997,0.13864,0.82,0.1657,331744992,1.573,1.0171647,,-114555000,-0.36,-0.2,1.925,-37.629,0.6393442,0.19995654,,,NCM,EQUITY,MVST,America/New_York,1.6,4,4,4,4,,none,1,63585000,0.196,-18983000,259794000,0.584,1.303,370988992,51.02,1.172,-0.03049,-0.21292,101056000,-173243120,-8240000,,0.266,0.2724,-0.051170003,0.070989996,,1.5,1.5
TIL,"Instil Bio, Inc.",Biotechnology,Healthcare,49,7,8,9,8,8,2,,,,,,1.738,,-1.3361129,50627,50627,106453,67360,135934288,9.62,92,,22.8141,22.583275,128317200,,2368595,6525890,375997,190104,1727654400,1730332800,0.057800002,0.12863,0.80705,2.29,0.1003,7343580,34.722,0.5999078,,-119576000,-11.56,-12.07,,-1.944,0.77578855,0.19995654,,,NCM,EQUITY,TIL,America/New_York,20.83,180,52,114,110,,none,3,148772992,22.874,-66022000,85615000,14.459,15.057,,43.901,,-0.1245,-0.48654,,-27199750,-52811000,,,,,,,7.641382621,1.496399424
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,Consumer Cyclical,7700,9,3,4,6,5,4,,,,,,2.463,2.4512196,17.47826,299027,299027,346663,335940,69342184,1.95,6.97,0.075950235,2.2612,3.7055,193966816,0.03739,22791037,34498600,836132,765284,1734048000,1736899200,0.0242,0.07798,0.73037004,2.02,0.025799999,34498600,5.719,0.35146004,0.305,27614000,0.82,0.37,0.212,4.255,-0.6995516,0.19995654,,,NMS,EQUITY,CVGI,America/New_York,2.01,8,5,6.33333,6,,none,3,30885000,0.955,45589000,159827008,1.053,2.306,912995008,89.157,27.395,0.034649998,0.16951,106553000,3835500,1451000,0.286,-0.153,0.11670999,0.04993,0.01679,0.8306,2.980099502,1.487562189
GRCE,"Grace Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,4,,,,,,1.509,,-2.7135677,44471,44471,66796,53390,32853276,2.13,4.97,,3.719,3.09515,14153940,,4719700,10139900,127927,128931,1727654400,1730332800,0.0126,0.38391,0.21385,3.25,0.016,10139900,6.569,0.49322578,,-11447000,-1.29,-1.26,,-1.067,0.24137926,0.19995654,,,NCM,EQUITY,GRCE,America/New_York,3.24,12.367923,8.05122,10.574718,11.3050165,1.5,strong_buy,3,19409000,1.914,-13266000,,7.618,7.857,,,,-0.116210006,-0.18556999,,-5580375,-9689000,,,,,,,2.817260185,1.484944444
PPSI,"Pioneer Power Solutions, Inc.",Electrical Equipment & Parts,Industrials,143,,,,,,4,,,1734393600,,,0.652,,-73,39872,39872,114513,46900,40195628,3.351,7,1.1622272,4.5687,4.6543,61155444,-0.19679001,8485814,11012500,194232,116629,1727654400,1730332800,0.0178,0.2227,0.08071,1.37,0.0227,11012500,1.432,2.5488827,,-6806000,-0.87,0.57,1.768,-8.88,-0.24897116,0.19995654,1.5,1734393600,NCM,EQUITY,PPSI,America/New_York,3.65,12,9,10.5,10.5,,none,2,6512000,0.596,-6887000,746000,0.567,1.509,34585000,4.725,3.376,-0.13688,-0.40667,4020000,-4213125,-5640000,,-0.484,0.116239995,-0.19913,-0.36278,,2.287671233,1.465753425
BITF,Bitfarms Ltd.,Capital Markets,Financial Services,170,10,2,10,8,8,4,,,,,,,,71,41108194,41108194,48436960,43959270,701164736,1.31,3.91,3.8323598,1.74,2.0959,588212928,-0.67879,360508611,493777984,61554765,53347838,1734048000,1736899200,0.1303,0.19976999,0.25963,1.39,0.1357,495467008,1.141,1.2445223,,-124191000,-0.38,0.02,3.215,14.553,-0.53745925,0.19995654,,,NGM,EQUITY,BITF,America/New_York,1.42,6,3.5,4.28571,4,1.25,strong_buy,7,72913000,0.162,40418000,23955000,1.464,3.7,182959008,4.678,0.493,-0.12996,-0.31066,-31989000,-257635120,27674000,,0.296,-0.17483999,0.22091,-0.87818,,3.225352113,1.464788732
ZBIO,"Zenas BioPharma, Inc.",Biotechnology,Healthcare,,,,,,,2,,,,,,,,-2.0355577,209196,209196,335896,259740,322208608,5.83,26.251,Infinity,9.0609,14.03495,,,4972172,41791000,3216251,2130663,1734048000,1736899200,0.0799,0.24781,0.6877,7.68,,42549900,-143.146,,,-128970000,-3.09,,,,-0.57520664,0.19995654,,,NMS,EQUITY,ZBIO,America/New_York,7.71,45,19,31.83333,32.5,1.33333,strong_buy,6,,,-132908000,,,,,0.316,,,,-77910000,,,,,,,,,4.836575875,1.464332036
SPRB,"Spruce Biosciences, Inc.",Biotechnology,Healthcare,29,8,9,7,8,8,4,,,,,,,,-0.63654906,787871,787871,598108,454580,16760596,0.342,5.95,2.3603148,0.42114,0.524935,-40339404,,24893489,41302600,444882,218979,1734048000,1736899200,0.0108,0.11995,0.42406,0.73,0.0114,41302600,1.25,0.32464,,-39427000,-0.95,-0.92,-5.681,0.934,-0.9079365,0.19995654,,,NCM,EQUITY,SPRB,America/New_York,0.4058,3,1,1.83333,1.5,,none,3,60055000,1.454,-43188000,2955000,5.065,5.361,7101000,5.723,0.173,-0.30351,-0.5755,-42331000,-35071752,-46496000,,-0.804,,,-15.627911,,6.392804337,1.464268112
APLT,"Applied Therapeutics, Inc.",Biotechnology,Healthcare,37,10,9,10,7,10,4,,,,,,2.018,,-1.2708827,1820526,1820526,7115650,2701160,70988792,0.544,10.624,-334.85278,1.41374,5.033035,-25906916,,84770346,116356000,22188991,18149852,1734048000,1736899200,0.1907,0.05797,1.0407,3.04,0.21290001,116356000,0.051,11.962745,,-187310000,-1.42,-0.46,122.202,0.281,-0.78368795,0.19995654,,,NGM,EQUITY,APLT,America/New_York,0.6101,13,1.5,5.91667,5.5,,none,6,98867000,0.85,-92284000,1971000,1.002,1.057,-212000,33.452,-0.002,-0.76012003,,-52564000,-3580125,-81841000,,,,,-243.79507,,20.3079823,1.458613342
LPTX,"Leap Therapeutics, Inc.",Biotechnology,Healthcare,54,,,,,,4,,,,,,0.217,,-0.40290344,1042019,1042019,756070,2458130,19503812,0.48,4.79,,2.49462,2.583115,32587300,,26093686,38317900,1008422,899103,1727654400,1730332800,0.026400002,0.17286,0.40303,2.68,0.0313,38317900,2.352,0.21641156,,-60343000,-1.64,-1.25,,-0.504,-0.82919466,0.19995654,,,NCM,EQUITY,LPTX,America/New_York,0.509,3,1.25,2.125,2.125,2.66667,hold,2,78479000,2.051,-64688000,482000,5.079,5.102,,0.733,,-0.45619,-0.80541,,-30067500,-50055000,,,,,,,4.893909627,1.455795678
OTRK,"Ontrak, Inc.",Health Information Services,Healthcare,102,9,5,10,5,8,4,,,,,,2.6,0.051081166,-0.38625595,9652,9652,48906,20830,6875095,1.41,16.05,0.5551146,1.6936,2.78415,5568175,-2.2253501,1727575,4217850,62198,61024,1727654400,1730332800,0.0147,0.45976,0.00211,0.01,0.0273,4217850,5.565,0.29290205,,-36515000,31.91,-4.22,0.45,-0.374,-0.39629632,0.19995654,,,NCM,EQUITY,OTRK,America/New_York,1.63,4,4,4,4,,none,1,7292000,2.28,-14880000,7168000,2.822,3.638,12385000,46.506,4.585,-0.45179,-3.4091198,8274000,-13419250,-13159000,,-0.172,0.66807,-1.20145,-1.65116,,1.45398773,1.45398773
XYLO,,Medical Devices,Healthcare,84,,,,,,4,,,1671408000,,,1.448,,0.7768987,3981,3981,15108,5360,3594478,2.7,8.826667,0.062358662,4.04358,4.1121416,139372144,-0.27743998,28842239,732073,4261,4827,1734048000,1736899200,0.0058,,0.008090001,0.24,0.006,,21.065,0.23308805,,-15992000,-23.2,,2.418,-26.777,-0.40795815,0.19995654,2.266667,1671408000,NCM,EQUITY,XYLO,America/New_York,4.91,12,12,12,12,,none,1,9507000,0.33,-5205000,6490000,0.857,0.95,57642000,40.764,83.954,-0.10752,-0.79780996,7800000,8379250,-4108000,,-0.638,0.13532,-0.090299994,-0.23349,,1.443991853,1.443991853
DBVT,DBV Technologies S.A.,Biotechnology,Healthcare,108,,,,,,4,,,,,,0.864,,-1.3703642,49971,49971,202150,46250,90683672,0.441,5.42,7.2459984,3.70338,1.602225,358557280,,41519782,20516500,446295,611381,1734048000,1736899200,0.0218,,0.16719,3.03,,108968000,0.562,7.3309608,,-102089000,-5.3,-1.07,28.65,,1.3953488,0.19995654,,,NCM,EQUITY,DBVT,America/New_York,4.12,33.433174,10.033051,21.733112,21.733112,,none,2,46441000,0.481,,7412000,2.153,2.224,12515000,13.717,0.13,-0.4625,-1.03107,12515000,-75982624,-105908000,,-0.548,1,,-28.29198,,7.114848058,1.435206553
