1 Year rate,1 Year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
2.31,2.351428571,4.1,4.91,4.913618886,7.073022147,4.04,1.545304735,1.36353649,2.181768245,2,2,2,11638.36189,2001-11-12 08:41:07.172378+00:00,5698,,,,,,,
2.41,2.372857143,3.83,4.79,4.899055715,7.066226001,4.04,1.420477561,1.280318374,2.140159187,2,2,2,11636.90557,2001-11-10 21:44:01.381114+00:00,5699,,,,,,,
2.34,2.37,3.69,4.54,4.884492545,7.059429854,4.22,1.295650387,1.197100258,2.098550129,2,2,2,11635.44925,2001-11-09 10:46:55.589851+00:00,5700,,,,,,,
2.13,2.327142857,3.62,4.41,4.869434999,7.052633708,4.47,1.170823213,1.113882142,2.056941071,2,2,2,11633.99294,2001-11-07 23:49:49.798588+00:00,5701,,,,,,,
2.07,2.278571429,3.58,4.34,4.822436568,7.045837562,4.47,1.045996039,1.030664026,2.015332013,2,2,2,11632.53662,2001-11-06 12:52:44.007324+00:00,5702,,,,,,,
2.02,2.227142857,3.47,4.32,4.86,7.039041416,4.47,1,1,2.010926332,2,2,2,11631.0803,2001-11-05 01:55:38.216061+00:00,5703,,,,,,,
2,2.182857143,3.54,4.22,4.90586712,7.03224527,4.51,1,1,2.028227911,2,2,2,11629.62399,2001-11-03 14:58:32.424797+00:00,5704,,,,,,,
1.93,2.128571429,3.71,4.3,4.954411021,7.025449124,4.41,1,1,2.04552949,2,2,2,11628.16767,2001-11-02 04:01:26.633534+00:00,5705,,,,,,,
1.97,2.065714286,3.77,4.31,4.818864766,7.016461738,4.47,1,1,2.062831069,2,2,2,11626.71135,2001-10-31 17:04:20.842270+00:00,5706,,,,,,,
2.05,2.024285714,3.66,4.37,5.135838347,6.99861011,4.41,1,1,2.080132649,2,2,2,11625.25504,2001-10-30 06:07:15.051007+00:00,5707,,,,,,,
2.07,2.015714286,3.66,4.24,5.251341878,6.980758482,4.48,1,1,2.097434228,2,2,2,11623.79872,2001-10-28 19:10:09.259744+00:00,5708,,,,,,,
2.1,2.02,3.76,4.3,5.261050658,6.962906854,4.35,1,1,2.114735807,2,2,2,11622.3424,2001-10-27 08:13:03.468480+00:00,5709,,,,,,,
2.07,2.027142857,3.82,4.44,5.271139158,6.945055226,4.61,1,1,2.132037386,2,2,2,11620.88608,2001-10-25 21:15:57.677217+00:00,5710,,,,,,,
2.11,2.042857143,3.88,4.5,5.302809312,6.927203598,4.67,1,1,2.149338965,2,2,2,11619.42977,2001-10-24 10:18:51.885953+00:00,5711,,,,,,,
2.18,2.078571429,3.89,4.53,5.379469003,6.90935197,4.51,1,1,2.166640544,2,2,2,11617.97345,2001-10-22 23:21:46.094690+00:00,5712,,,,,,,
2.26,2.12,3.96,4.56,5.36,6.891500342,4.51,1,1,2.183942124,2,2,2,11616.51713,2001-10-21 12:24:40.303427+00:00,5713,,,,,,,
2.26,2.15,4.01,4.61,5.36,6.873648714,4.57,1,1,2.201243703,2,2,2,11615.06082,2001-10-20 01:27:34.512163+00:00,5714,,,,,,,
2.32,2.185714286,3.98,4.66,5.344179963,6.855797086,4.54,1,1,2.218545282,2,2,2,11613.6045,2001-10-18 14:30:28.720900+00:00,5715,,,,,,,
2.37,2.224285714,3.96,4.63,5.32,6.837945457,4.4,1,1,2.235846861,2,2,2,11612.14818,2001-10-17 03:33:22.929636+00:00,5716,,,,,,,
2.35,2.264285714,3.93,4.63,5.359244049,6.820093829,4.38,1,1,2.25314844,2,2,2,11610.69187,2001-10-15 16:36:17.138373+00:00,5717,,,,,,,
2.34,2.297142857,3.93,4.58,5.390192693,6.802242201,4.38,1,1,2.270450019,2,2,2,11609.23555,2001-10-14 05:39:11.347110+00:00,5718,,,,,,,
2.36,2.322857143,3.93,4.59,5.409610254,6.784390573,4.67,1,1,2.287751599,2,2,2,11607.77923,2001-10-12 18:42:05.555846+00:00,5719,,,,,,,
2.37,2.338571429,3.97,4.59,5.413229139,6.766538945,4.99,1,1,2.305053178,2,2,2,11606.32291,2001-10-11 07:44:59.764583+00:00,5720,,,,,,,
2.37,2.354285714,4.01,4.62,5.364002093,6.748687317,5.17,1,1,2.322354757,2,2,2,11604.8666,2001-10-09 20:47:53.973320+00:00,5721,,,,,,,
2.39,2.364285714,4.03,4.68,5.378205598,6.730835689,5.01,1,1,2.339656336,2,2,2,11603.41028,2001-10-08 09:50:48.182056+00:00,5722,,,,,,,
2.4,2.368571429,3.96,4.69,5.349079257,6.712984061,5.01,1,1,2.356957915,2,2,2,11601.95396,2001-10-06 22:53:42.390793+00:00,5723,,,,,,,
2.44,2.381428571,3.96,4.61,5.319952917,6.695132433,5.02,1,1,2.374259494,2,2,2,11600.49765,2001-10-05 11:56:36.599529+00:00,5724,,,,,,,
2.35,2.382857143,3.87,4.62,5.31,6.677280805,4.95,1,1,2.391561074,2,2,2,11599.04133,2001-10-04 00:59:30.808266+00:00,5725,,,,,,,
2.35,2.381428571,3.88,4.52,5.328299765,6.659429177,4.96,1,1,2.408862653,2,2,2,11597.58501,2001-10-02 14:02:25.017002+00:00,5726,,,,,,,
2.33,2.375714286,3.86,4.53,5.37485221,6.641577548,4.94,1.010454636,1.010169822,2.397550714,2,2,2,11596.12869,2001-10-01 03:05:19.225739+00:00,5727,,,,,,,
2.37,2.375714286,3.87,4.5,5.39770163,6.643540326,4.94,1.027928723,1.027167866,2.367027088,2,2,2,11594.67238,2001-09-29 16:08:13.434476+00:00,5728,,,,,,,
2.38,2.374285714,3.9,4.53,5.417119191,6.647423838,4.94,1.04540281,1.04416591,2.336503462,2,2,2,11593.21606,2001-09-28 05:11:07.643212+00:00,5729,,,,,,,
2.43,2.378571429,3.93,4.55,5.462012817,6.65130735,5.04,1.062876897,1.061163954,2.305979835,2,2,2,11591.75974,2001-09-26 18:14:01.851949+00:00,5730,,,,,,,
2.47,2.382857143,3.87,4.6,5.55572587,6.655190862,5.3,1.080350984,1.078161998,2.275456209,2,2,2,11590.30343,2001-09-25 07:16:56.060685+00:00,5731,,,,,,,
2.49,2.402857143,3.91,4.58,5.580509635,6.659074374,5.29,1.097825071,1.095160043,2.244932583,2,2,2,11588.84711,2001-09-23 20:19:50.269422+00:00,5732,,,,,,,
2.43,2.414285714,3.97,4.65,5.585364025,6.662957886,5.29,1.115299158,1.112158087,2.214408956,2,2,2,11587.39079,2001-09-22 09:22:44.478158+00:00,5733,,,,,,,
2.48,2.435714286,4,4.72,5.591965734,6.666841399,5.19,1.132773245,1.129156131,2.18388533,2,2,2,11585.93448,2001-09-20 22:25:38.686895+00:00,5734,,,,,,,
2.51,2.455714286,3.94,4.73,5.588689511,6.670724911,5.05,1.150247333,1.146154175,2.153361704,2,2,2,11584.47816,2001-09-19 11:28:32.895632+00:00,5735,,,,,,,
2.56,2.481428571,3.97,4.7,5.550218415,6.674608423,5.04,1.16772142,1.163152219,2.122838077,2,2,2,11583.02184,2001-09-18 00:31:27.104368+00:00,5736,,,,,,,
2.53,2.495714286,3.9,4.75,5.401310489,6.678491935,5.03,1.225361154,1.204445146,2.115880481,2.016091687,2.016091687,2,11581.56552,2001-09-16 13:34:21.313105+00:00,5737,,,,,,,
2.56,2.508571429,4.01,4.69,5.372184149,6.682375447,4.94,1.377466331,1.302877124,2.164347746,2.070029354,2.070029354,2,11580.10921,2001-09-15 02:37:15.521842+00:00,5738,,,,,,,
2.49,2.508571429,3.99,4.72,5.363884384,6.686258959,5.04,1.529571508,1.401309102,2.21281501,2.123967022,2.123967022,2,11578.65289,2001-09-13 15:40:09.730578+00:00,5739,,,,,,,
2.69,2.545714286,3.92,4.63,5.400712355,6.690142471,5.05,1.681676685,1.499741079,2.261282275,2.17790469,2.17790469,2,11577.19657,2001-09-12 04:43:03.939315+00:00,5740,,,,,,,
2.72,2.58,4.03,4.57,5.420129915,6.694025983,5.38,1.833781862,1.598173057,2.30974954,2.231842358,2.231842358,2,11575.74026,2001-09-10 17:45:58.148051+00:00,5741,,,,,,,
2.73,2.611428571,4.41,4.64,5.420452524,6.697909495,5.4,1.985887039,1.696605035,2.358216805,2.285780025,2.285780025,2,11574.28394,2001-09-09 06:48:52.356788+00:00,5742,,,,,,,
2.81,2.647142857,4.39,4.84,5.401034964,6.701793007,5.4,2.137992216,1.795037012,2.40668407,2.339717693,2.339717693,2,11572.82762,2001-09-07 19:51:46.565524+00:00,5743,,,,,,,
3.31,2.758571429,4.48,4.8,5.402573895,6.705676519,5.48,2.290097393,1.89346899,2.455151335,2.393655361,2.393655361,2,11571.37131,2001-09-06 08:54:40.774261+00:00,5744,,,,,,,
3.29,2.862857143,4.61,4.86,5.481700235,6.709560031,5.5,2.44220257,1.991900967,2.5036186,2.447593029,2.447593029,2,11569.91499,2001-09-04 21:57:34.982998+00:00,5745,,,,,,,
3.4,2.992857143,4.63,4.97,5.485113458,6.713443543,5.5,2.594307747,2.090332945,2.552085865,2.501530696,2.501530696,2,11568.45867,2001-09-03 11:00:29.191734+00:00,5746,,,,,,,
3.47,3.104285714,4.46,4.99,5.44506474,6.717327056,5.42,2.746412924,2.188764923,2.60055313,2.555468364,2.555468364,2,11567.00235,2001-09-02 00:03:23.400471+00:00,5747,,,,,,,
3.55,3.222857143,4.42,4.85,5.405016021,6.722928793,5.42,2.898518101,2.2871969,2.649020395,2.609406032,2.609406032,2,11565.54604,2001-08-31 13:06:17.609208+00:00,5748,,,,,,,
3.41,3.32,4.43,4.79,5.371794402,6.732324386,5.46,3.050623278,2.385628878,2.69748766,2.663343699,2.663343699,2,11564.08972,2001-08-30 02:09:11.817944+00:00,5749,,,,,,,
3.38,3.401428571,4.48,4.78,5.378329846,6.74171998,5.34,3.202728455,2.484060855,2.745954924,2.717281367,2.717281367,2,11562.6334,2001-08-28 15:12:06.026681+00:00,5750,,,,,,,
3.44,3.42,4.57,4.85,5.459374837,6.751115574,5.39,3.354833632,2.582492833,2.794422189,2.771219035,2.771219035,2,11561.17709,2001-08-27 04:15:00.235417+00:00,5751,,,,,,,
3.46,3.444285714,4.55,4.94,5.461471794,6.760511168,5.52,3.506938809,2.680924811,2.842889454,2.825156703,2.825156703,2,11559.72077,2001-08-25 17:17:54.444154+00:00,5752,,,,,,,
3.51,3.46,4.52,4.93,5.451763013,6.769906761,5.52,3.659043986,2.779356788,2.891356719,2.87909437,2.87909437,2,11558.26445,2001-08-24 06:20:48.652890+00:00,5753,,,,,,,
3.48,3.461428571,4.53,4.89,5.415755951,6.779302355,5.59,3.811149163,2.877788766,2.939823984,2.933032038,2.933032038,2,11556.80813,2001-08-22 19:23:42.861627+00:00,5754,,,,,,,
3.46,3.448571429,4.5,4.91,5.44,6.788697949,5.49,3.96325434,2.976220744,2.988291249,2.986969706,2.986969706,2,11555.35182,2001-08-21 08:26:37.070364+00:00,5755,,,,,,,
3.44,3.452857143,4.55,4.87,5.458955009,6.798093542,5.55,3.961378391,2.981900836,3,2.979918198,2.979918198,2,11553.8955,2001-08-19 21:29:31.279100+00:00,5756,,,,,,,
3.41,3.457142857,4.49,4.91,5.444391839,6.807489136,5.46,3.910454577,2.958036514,3,2.953439707,2.953439707,2,11552.43918,2001-08-18 10:32:25.487837+00:00,5757,,,,,,,
3.44,3.457142857,4.58,4.84,5.430856657,6.81688473,5.46,3.859530762,2.934172193,3,2.926961216,2.926961216,2,11550.98287,2001-08-16 23:35:19.696573+00:00,5758,,,,,,,
3.39,3.447142857,4.62,4.95,5.498938007,6.826280324,5.52,3.808606948,2.910307872,3,2.900482724,2.900482724,2,11549.52655,2001-08-15 12:38:13.905310+00:00,5759,,,,,,,
3.43,3.435714286,4.59,5,5.510702328,6.835675917,5.5,3.757683133,2.886443551,3,2.874004233,2.874004233,2,11548.07023,2001-08-14 01:41:08.114047+00:00,5760,,,,,,,
3.47,3.434285714,4.57,4.97,5.52,6.845071511,5.57,3.706759319,2.862579229,3,2.847525741,2.847525741,2,11546.61392,2001-08-12 14:44:02.322783+00:00,5761,,,,,,,
3.46,3.434285714,4.61,4.97,5.52,6.854467105,5.46,3.655835504,2.838714908,3,2.82104725,2.82104725,2,11545.1576,2001-08-11 03:46:56.531520+00:00,5762,,,,,,,
3.43,3.432857143,4.66,4.99,5.525974366,6.863862699,5.46,3.60491169,2.814850587,3,2.794568758,2.794568758,2,11543.70128,2001-08-09 16:49:50.740256+00:00,5763,,,,,,,
3.45,3.438571429,4.61,5.04,5.524899294,6.873258292,5.46,3.553987875,2.790986265,3,2.768090267,2.768090267,2,11542.24496,2001-08-08 05:52:44.948993+00:00,5764,,,,,,,
3.48,3.444285714,4.72,4.99,5.597886477,6.882653886,5.57,3.503064061,2.767121944,3,2.741611776,2.741611776,2,11540.78865,2001-08-06 18:55:39.157730+00:00,5765,,,,,,,
3.46,3.454285714,4.71,5.2,5.59,6.89204948,5.48,3.452140246,2.743257623,3,2.715133284,2.715133284,2,11539.33233,2001-08-05 07:58:33.366466+00:00,5766,,,,,,,
3.56,3.472857143,4.72,5.19,5.59,6.901445074,5.44,3.401216432,2.719393301,3,2.688654793,2.688654793,2,11537.87601,2001-08-03 21:01:27.575203+00:00,5767,,,,,,,
3.56,3.485714286,4.69,5.2,5.578393931,6.910840667,5.44,3.350292617,2.69552898,3,2.662176301,2.662176301,2,11536.4197,2001-08-02 10:04:21.783939+00:00,5768,,,,,,,
3.57,3.501428571,4.62,5.17,5.529267591,6.920129944,5.44,3.299368803,2.671664659,3,2.63569781,2.63569781,2,11534.96338,2001-07-31 23:07:15.992676+00:00,5769,,,,,,,
3.57,3.521428571,4.57,5.11,5.51985875,6.92529752,5.5,3.248444988,2.647800337,3,2.609219318,2.609219318,2,11533.50706,2001-07-30 12:10:10.201412+00:00,5770,,,,,,,
3.56,3.537142857,4.63,5.07,5.536328363,6.930465097,5.48,3.197521174,2.623936016,3,2.582740827,2.582740827,2,11532.05075,2001-07-29 01:13:04.410149+00:00,5771,,,,,,,
3.53,3.544285714,4.64,5.11,5.546037144,6.935632673,5.52,3.146597359,2.600071695,3,2.556262336,2.556262336,2,11530.59443,2001-07-27 14:15:58.618886+00:00,5772,,,,,,,
3.56,3.558571429,4.71,5.13,5.584475543,6.94080025,5.5,3.095673545,2.576207374,3,2.529783844,2.529783844,2,11529.13811,2001-07-26 03:18:52.827622+00:00,5773,,,,,,,
3.57,3.56,4.74,5.19,5.560907664,6.945967826,5.5,3.04474973,2.552343052,3,2.503305353,2.503305353,2,11527.68179,2001-07-24 16:21:47.036359+00:00,5774,,,,,,,
3.59,3.564285714,4.67,5.2,5.527745226,6.951135403,5.57,2.993825916,2.528478731,3,2.476826861,2.476826861,2,11526.22548,2001-07-23 05:24:41.245096+00:00,5775,,,,,,,
3.62,3.571428571,4.68,5.13,5.534102799,6.956302979,5.74,2.942902101,2.50461441,3,2.45034837,2.45034837,2,11524.76916,2001-07-21 18:27:35.453832+00:00,5776,,,,,,,
3.59,3.574285714,4.7,5.13,5.538957189,6.961470556,5.9,2.891978287,2.480750088,3,2.423869878,2.423869878,2,11523.31284,2001-07-20 07:30:29.662569+00:00,5777,,,,,,,
3.59,3.578571429,4.69,5.15,5.528565263,6.966638133,5.96,2.841054472,2.456885767,3,2.397391387,2.397391387,2,11521.85653,2001-07-18 20:33:23.871305+00:00,5778,,,,,,,
3.59,3.587142857,4.66,5.13,5.561985352,6.971805709,5.96,2.790130658,2.433021446,3,2.370912896,2.370912896,2,11520.40021,2001-07-17 09:36:18.080042+00:00,5779,,,,,,,
3.6,3.592857143,4.78,5.12,5.590935129,6.976973286,6.1,2.739206843,2.409157124,3,2.344434404,2.344434404,2,11518.94389,2001-07-15 22:39:12.288778+00:00,5780,,,,,,,
3.57,3.592857143,4.76,5.22,5.61520708,6.982140862,5.97,2.688283029,2.385292803,3,2.317955913,2.317955913,2,11517.48758,2001-07-14 11:42:06.497515+00:00,5781,,,,,,,
3.63,3.598571429,4.82,5.21,5.63947903,6.987308439,6,2.637359215,2.361428482,3,2.291477421,2.291477421,2,11516.03126,2001-07-13 00:45:00.706252+00:00,5782,,,,,,,
3.63,3.6,4.8,5.27,5.667002354,6.992476015,5.92,2.5864354,2.33756416,3,2.26499893,2.26499893,2,11514.57494,2001-07-11 13:47:54.914988+00:00,5783,,,,,,,
3.64,3.607142857,4.81,5.27,5.681186241,6.997643592,5.92,2.535511586,2.313699839,3,2.238520438,2.238520438,2,11513.11862,2001-07-10 02:50:49.123725+00:00,5784,,,,,,,
3.6,3.608571429,4.82,5.31,5.705628215,7.002811168,5.93,2.484587771,2.289835518,3,2.212041947,2.212041947,2,11511.66231,2001-07-08 15:53:43.332462+00:00,5785,,,,,,,
3.6,3.61,4.88,5.32,5.729900166,7.007978745,5.94,2.433663957,2.265971197,3,2.185563456,2.185563456,2,11510.20599,2001-07-07 04:56:37.541198+00:00,5786,,,,,,,
3.61,3.611428571,4.9,5.37,5.75250327,7.013146322,6.2,2.382740142,2.242106875,3,2.159084964,2.159084964,2,11508.74967,2001-07-05 17:59:31.749935+00:00,5787,,,,,,,
3.66,3.624285714,4.95,5.41,5.74940034,7.018313898,5.98,2.331816328,2.218242554,3,2.132606473,2.132606473,2,11507.29336,2001-07-04 07:02:25.958671+00:00,5788,,,,,,,
3.63,3.624285714,4.91,5.44,5.725111169,7.023481475,5.98,2.280892513,2.194378233,3,2.106127981,2.106127981,2,11505.83704,2001-07-02 20:05:20.167408+00:00,5789,,,,,,,
3.7,3.634285714,4.88,5.41,5.710321301,7.028649051,6.05,2.229968699,2.170513911,3,2.07964949,2.07964949,2,11504.38072,2001-07-01 09:08:14.376144+00:00,5790,,,,,,,
3.71,3.644285714,4.97,5.37,5.734593251,7.032868254,6.06,2.179044884,2.14664959,3,2.053170999,2.053170999,2,11502.9244,2001-06-29 22:11:08.584881+00:00,5791,,,,,,,
3.74,3.664285714,4.92,5.42,5.712766152,7.036751766,5.98,2.12812107,2.122785269,3,2.026692507,2.026692507,2,11501.46809,2001-06-28 11:14:02.793618+00:00,5792,,,,,,,
3.72,3.681428571,4.82,5.35,5.620706252,7.040635278,5.83,2.077197255,2.098920947,3,2.000214016,2.000214016,2,11500.01177,2001-06-27 00:16:57.002354+00:00,5793,,,,,,,
3.69,3.692857143,4.74,5.26,5.62332723,7.04451879,5.83,2.112622149,2.124786434,3,2.025182558,2.033594097,2,11498.55545,2001-06-25 13:19:51.211091+00:00,5794,,,,,,,
3.59,3.682857143,4.65,5.24,5.586997123,7.048402302,5.83,2.148750654,2.151057142,3,2.050570316,2.067461935,2,11497.09914,2001-06-24 02:22:45.419827+00:00,5795,,,,,,,
3.53,3.668571429,4.63,5.16,5.582142733,7.052285814,6.35,2.184879159,2.177327851,3,2.075958074,2.101329773,2,11495.64282,2001-06-22 15:25:39.628564+00:00,5796,,,,,,,
3.48,3.637142857,4.7,5.14,5.628809835,7.056169326,6.67,2.221007663,2.20359856,3,2.101345832,2.135197611,2,11494.1865,2001-06-21 04:28:33.837300+00:00,5797,,,,,,,
3.41,3.594285714,4.72,5.22,5.675396286,7.060052838,5.41,2.257136168,2.229869268,3,2.126733589,2.169065448,2,11492.73019,2001-06-19 17:31:28.046037+00:00,5798,,,,,,,
3.47,3.555714286,4.72,5.24,5.697261313,7.06393635,5.41,2.293264673,2.256139977,3,2.152121347,2.202933286,2,11491.27387,2001-06-18 06:34:22.254774+00:00,5799,,,,,,,
3.45,3.517142857,4.73,5.26,5.692117011,7.067819862,5.41,2.329393178,2.282410686,3,2.177509105,2.236801124,2,11489.81755,2001-06-16 19:37:16.463510+00:00,5800,,,,,,,
3.48,3.487142857,4.74,5.27,5.682408231,7.071703374,6.53,2.365521683,2.308681394,3,2.202896863,2.270668962,2,11488.36123,2001-06-15 08:40:10.672247+00:00,5801,,,,,,,
3.48,3.471428571,4.76,5.27,5.650950824,7.075586886,6.58,2.401650188,2.334952103,3,2.228284621,2.3045368,2,11486.90492,2001-06-13 21:43:04.880984+00:00,5802,,,,,,,
3.53,3.471428571,4.81,5.26,5.654486006,7.079470398,6.44,2.437778693,2.361222812,3,2.253672378,2.338404638,2,11485.4486,2001-06-12 10:45:59.089720+00:00,5803,,,,,,,
3.56,3.482857143,4.82,5.28,5.690102886,7.083353911,6.44,2.473907197,2.38749352,3,2.279060136,2.372272476,2,11483.99228,2001-06-10 23:48:53.298457+00:00,5804,,,,,,,
3.6,3.51,4.87,5.27,5.709520446,7.087237423,6.44,2.510035702,2.413764229,3,2.304447894,2.406140314,2,11482.53597,2001-06-09 12:51:47.507193+00:00,5805,,,,,,,
3.62,3.531428571,4.93,5.32,5.728938007,7.091120935,6.48,2.546164207,2.440034938,3,2.329835652,2.440008151,2,11481.07965,2001-06-08 01:54:41.715930+00:00,5806,,,,,,,
3.64,3.558571429,4.88,5.38,5.693633272,7.095004447,6.47,2.582292712,2.466305646,3,2.35522341,2.473875989,2,11479.62333,2001-06-06 14:57:35.924667+00:00,5807,,,,,,,
3.64,3.581428571,4.83,5.33,5.658329846,7.098887959,6.5,2.618421217,2.492576355,3,2.380611168,2.507743827,2,11478.16702,2001-06-05 04:00:30.133403+00:00,5808,,,,,,,
3.63,3.602857143,4.84,5.27,5.691928677,7.102771471,6.58,2.654549722,2.518847064,3,2.405998925,2.541611665,2,11476.7107,2001-06-03 17:03:24.342140+00:00,5809,,,,,,,
3.62,3.615714286,4.93,5.29,5.701637457,7.106654983,6.58,2.690678226,2.545117772,3,2.431386683,2.575479503,2,11475.25438,2001-06-02 06:06:18.550876+00:00,5810,,,,,,,
3.61,3.622857143,4.94,5.35,5.724135496,7.110586265,6.53,2.726806731,2.571388481,3,2.456774441,2.609347341,2,11473.79806,2001-05-31 19:09:12.759613+00:00,5811,,,,,,,
3.68,3.634285714,4.94,5.39,5.832660214,7.114814282,6.47,2.762935236,2.59765919,3,2.482162199,2.643215179,2,11472.34175,2001-05-30 08:12:06.968350+00:00,5812,,,,,,,
3.67,3.641428571,5.07,5.43,5.86,7.119042299,6.43,2.799063741,2.623929899,3,2.507549957,2.677083017,2,11470.88543,2001-05-28 21:15:01.177086+00:00,5813,,,,,,,
3.63,3.64,5.06,5.54,5.86,7.123270316,6.47,2.835192246,2.650200607,3,2.532937714,2.710950854,2,11469.42911,2001-05-27 10:17:55.385823+00:00,5814,,,,,,,
3.75,3.655714286,5.04,5.54,5.86,7.127498334,6.47,2.871320751,2.676471316,3,2.558325472,2.744818692,2,11467.9728,2001-05-25 23:20:49.594559+00:00,5815,,,,,,,
3.76,3.674285714,5.05,5.52,5.864835208,7.131726351,6.49,2.907449256,2.702742025,3,2.58371323,2.77868653,2,11466.51648,2001-05-24 12:23:43.803296+00:00,5816,,,,,,,
3.76,3.694285714,4.96,5.52,5.794812974,7.135954368,6.48,2.94357776,2.729012733,3,2.609100988,2.812554368,2,11465.06016,2001-05-23 01:26:38.012032+00:00,5817,,,,,,,
3.79,3.72,4.99,5.41,5.768115354,7.140182385,6.57,2.979706265,2.755283442,3,2.634488746,2.846422206,2,11463.60385,2001-05-21 14:29:32.220769+00:00,5818,,,,,,,
3.75,3.73,4.99,5.42,5.752841573,7.144410402,6.6,3.01583477,2.781554151,3,2.659876504,2.880290044,2,11462.14753,2001-05-20 03:32:26.429506+00:00,5819,,,,,,,
3.79,3.747142857,4.99,5.41,5.757695963,7.148638419,6.6,3.051963275,2.807824859,3,2.685264261,2.914157882,2,11460.69121,2001-05-18 16:35:20.638242+00:00,5820,,,,,,,
3.83,3.775714286,4.99,5.41,5.790604238,7.152866437,6.6,3.08809178,2.834095568,3,2.710652019,2.948025719,2,11459.23489,2001-05-17 05:38:14.846979+00:00,5821,,,,,,,
3.79,3.781428571,4.95,5.46,5.866642689,7.157094454,6.5,3.124220285,2.860366277,3,2.736039777,2.981893557,2,11457.77858,2001-05-15 18:41:09.055715+00:00,5822,,,,,,,
3.75,3.78,4.95,5.48,5.8628904,7.161322471,6.46,3.16116534,2.884382521,3,2.750565962,3,2,11456.32226,2001-05-14 07:44:03.264452+00:00,5823,,,,,,,
3.72,3.774285714,4.94,5.5,5.86134057,7.165550488,6.5,3.199048436,2.905808871,3,2.752614542,3,2,11454.86594,2001-05-12 20:46:57.473188+00:00,5824,,,,,,,
3.75,3.768571429,4.99,5.46,5.875903741,7.169778505,6.49,3.236931531,2.927235221,3,2.754663123,3,2,11453.40963,2001-05-11 09:49:51.681925+00:00,5825,,,,,,,
3.79,3.774285714,4.76,5.51,5.746264714,7.174006522,6.58,3.274814627,2.948661572,3,2.756711703,3,2,11451.95331,2001-05-09 22:52:45.890662+00:00,5826,,,,,,,
3.89,3.788571429,4.65,5.31,5.695150405,7.17823454,6.58,3.312697723,2.970087922,3,2.758760284,3,2,11450.49699,2001-05-08 11:55:40.099398+00:00,5827,,,,,,,
3.78,3.781428571,4.68,5.2,5.681626995,7.182462557,6.5,3.350580818,2.991514273,3,2.760808864,3,2,11449.04067,2001-05-07 00:58:34.308135+00:00,5828,,,,,,,
3.69,3.767142857,4.82,5.24,5.665843578,7.186690574,6.48,3.388463914,3.012940623,3,2.762857445,3,2,11447.58436,2001-05-05 14:01:28.516872+00:00,5829,,,,,,,
3.7,3.76,4.83,5.21,5.651280408,7.190918591,6.48,3.42634701,3.034366973,3,2.764906026,3,2,11446.12804,2001-05-04 03:04:22.725608+00:00,5830,,,,,,,
3.73,3.761428571,4.87,5.21,5.662979336,7.195146608,6.48,3.464230105,3.055793324,3,2.766954606,3,2,11444.67172,2001-05-02 16:07:16.934345+00:00,5831,,,,,,,
3.79,3.767142857,4.95,5.22,5.74138373,7.199374626,6.55,3.502113201,3.077219674,3,2.769003187,3,2,11443.21541,2001-05-01 05:10:11.143081+00:00,5832,,,,,,,
3.89,3.781428571,4.94,5.31,5.782409103,7.196690906,6.52,3.539996297,3.098646024,3,2.771051767,3,2,11441.75909,2001-04-29 18:13:05.351818+00:00,5833,,,,,,,
3.95,3.79,4.97,5.3,5.796972273,7.192807394,6.55,3.577879392,3.120072375,3,2.773100348,3,2,11440.30277,2001-04-28 07:15:59.560555+00:00,5834,,,,,,,
3.91,3.808571429,4.94,5.35,5.794645566,7.188923882,6.48,3.615762488,3.141498725,3,2.775148928,3,2,11438.84646,2001-04-26 20:18:53.769291+00:00,5835,,,,,,,
3.94,3.844285714,4.79,5.34,5.752690296,7.18504037,6.48,3.653645584,3.162925076,3,2.777197509,3,2,11437.39014,2001-04-25 09:21:47.978028+00:00,5836,,,,,,,
3.91,3.874285714,4.88,5.2,5.748676432,7.181156858,6.52,3.691528679,3.184351426,3,2.77924609,3,2,11435.93382,2001-04-23 22:24:42.186764+00:00,5837,,,,,,,
3.83,3.888571429,4.78,5.28,5.740449908,7.177273346,6.48,3.729411775,3.205777776,3,2.78129467,3,2,11434.4775,2001-04-22 11:27:36.395501+00:00,5838,,,,,,,
3.85,3.897142857,4.78,5.22,5.769576249,7.173389833,6.49,3.767294871,3.227204127,3,2.783343251,3,2,11433.02119,2001-04-21 00:30:30.604238+00:00,5839,,,,,,,
3.76,3.878571429,4.88,5.2,5.78129741,7.169506321,6.48,3.805177966,3.248630477,3,2.785391831,3,2,11431.56487,2001-04-19 13:33:24.812974+00:00,5840,,,,,,,
3.77,3.852857143,4.86,5.29,5.663026419,7.165622809,6.48,3.843061062,3.270056828,3,2.787440412,3,2,11430.10855,2001-04-18 02:36:19.021711+00:00,5841,,,,,,,
3.88,3.848571429,4.75,5.27,5.667388177,7.161739297,6.54,3.853047298,3.259028933,3,2.755212007,2.958498131,2.041985042,11428.65224,2001-04-16 15:39:13.230447+00:00,5842,,,,,,,
